H,Y,B
C,S,B,C
N,R,G,N
C,A,S,A
G,D,S,T
T,R,O,N
O,S,T,K
O,M,M
R,B,O,T
B,O,C,H
C,A,M,T
C,B,E,Y
B,R,O,G
N,O,O,F
K,L,A,Q,U
C,L,R,C,U
C,F,C,B
R,O,S,S
M,F,C
P,T,R,A
K,P
S,S,R,X
C,M,R,A
L,W,A,C,U
H,M,E
A,V,A,L
V,I,I
D,A,T,E
D,H,H,C,U
A,R,G,X
S,F,D
L,I,T,T,U
W,T,N,Y
W,E,B
C,S,T
K,B,R
A,B,M,D
C,M,V,T
T,I,X,X
C,H,S,T
W,C,C
A,Z,Y,O
C,T,X,S
B,J,G,P
D,U,K
J,A,H
B,R,Y,T,U
U,P,X,I
B,L,M,T
U,C,F,C
R,B,A
T,U,S,K
W,R,C
C,H,C,O
E,N,Z,Y
E,B,R
N,V,O,S
C,E,R,S
T,H,S
L,Y,G
P,T,I,S
O,M,E,R
A,V,T,A
P,F,G,C
N,T,U,S
E,L,O,X
C,M,S,B
N,T,L,S
P,Z,N
V,H,I
C,H,E,K
I,N,M,R,Y
C,C,O,I
T,U,S,C
F,R
V,B,O,C,U
A,P,L,P
V,I,T
C,N,K,T
K,A,I,R
H,B,A,N
V,E,R,T
R,T,X
C,H,E
E,S,I
B,G,F,V
K,R,N,Y
P,V,B,C
E,I,G,I
R,E,T,O
A,P,T,M
X,N,E,T
V,B,O,C
A,D,G,F
L,O,P,E
A,P,L,X
F,B,M,T
L,I,N,X
C,I,T
A,F,G,L
S,M,L,X
P,S,B
R,E,D,X
M,T
B,W,C,F
G,T,I,V
T,E,T,C
O,T,R,K
T,S,M
N,U,W,E
G,O,F
P,F,G
A,C,R,V
Z,G,E,A,S,X
G,M,I,I,U
H,C,K,T
C,E,D,U
I,A,L
R,G,S
C,A,N,O
J,A,C,K
T,C,G,G,U
M,E,K,A
B,R,E,W
G,N,S,T
L,W,A,Y
O,N,V,O
L,F,S,T
B,F,F,C
M,A,R,Q
L,G,H,L
H,O,O,K
N,T,O,P
B,P,A,C,U
S,Y,U,T
U,B,X
R,M,R
F,N,B,F
S,H,O,R
S,I,G,I
W,T,E,R
W,W,A,Y
T,C,B,C
I,N,F,O
Z,I,P,T,A,X
P,F,L,T
H,P,I
B,N,O,X
P,E,R,I
G,R,P,H
T,L,S,A
G,T,W,N
S,B,S
P,N,K
E,D
G,T,R,C
A,R,O,S
W,I,N,K
C,P,R,E,X
H,C,C,H,U
M,I,T,L
E,P,R
L,T,X,B
V,I,A
T,A,L,K
D,S,G
K,Z,I,A
R,P,I,C
L,A,S,E
H,M,T,A
F,I,G,S
K,O
O,P,M,R
S,H,C,O
H,L,X
S,C,E,M,U
Q,C,O,M
E,M,B,C
N,U,R,O
Z,I
P,R,T
I,L,X,O
E,L,Y,S
N,F,Y,S
N,E,L,V
T,U,M,I
A,L,T,T,U
A,X,S
H,R,B
M,V,I,R
T,G,P
V,S,E,A
R,S,C,R
P,E,T,C
M,C,S,W
B,M,S
L,H,X
S,C,F,S
P,W,R
I,R,N,T
S,J,O,E
A
C,H,S
R,T,O
S,T,I,X
N,M
R,E,A,L
B,W,X,T
F,C,E,L
H,S,B,C
O,M,E
V,I,E,W
C,O,T,Y
S,H,L,S
K,A,L,A
C,U,S,M
F,M,A,O
E,M,C,G
A,D,I,C
S,T,I,M
X,N,P,T
C,C,S,C
S,E,L,B
O,X,S,Q
V,T,Y,X
A,I,H
S,H,U,A
M,T,E,X
C,M,T,A
L,T,R,N
L,F,L,Y
S,C,O,B
E,X,P,E
S,A,I,A
L,A,U,N
L,A,T,N,U
S,I,G,Q,U
W,O,O,F
F,A,C,Q
A,A,B
O,R,A
S,A,I,L
M,C,O
S,C,L,E,U
I,D,A,I
J,F,U
W,U
I,T,R,N
C,A,T,P
A,C,Q,R
B,K,C,C
M,M,M
E,S,O,A
T,S,I,B
C,O,L,I
T,E,N,K
C,R,G,N
M,B,A,C
K,N,O,P
A,T,S,I
W,E,N
V,C,I
F,O,X,W,U
P,G,S,S
C,T,A,Q,U
D,T,O,C,U
S,A,V,E
O,R,A,L
C,P,L,G
A,T,X,I
J,R,O
A,H,C,O
T,W,I
E,V,V,V
K,P,T,I
O,M,I,C
B,V,E,W
M,S,C,I
M,E,A,D
P,R,B,X
P,N,I
N,V,F,Y
C,T,B
R,A,D,I
K,L,X,I
M,T,U,C
R,G,R
W,I,A
B,Z,H
P,L,A,B
T,R,F,C
T,H,F,F
P,R,A
N,Y,A,X
S,U,N,H
B,B,W
F,M,N,B
B,I,L,L
K,N,B,E
V,L,C,M
G,H,I,X,U
P,F,C,B
J,O,B,Y
P,N,T,U
O,N,V,I
M,I,R,O
G,X,I,I,U
A,U,O,G,Y
X,B,K,S
G,N,A,C,U
P,S,X
G,E,N,Z
G,V,P
B,B,L,G
S,H,A,C
E,L,V,N
N,U,V,L
Y,A,N,B
W,E,R,N
F,J
C,D,X,S
T,D,F
A,D,L,R
S,D,L,I
F,D,P
V,D,T,H
D,A,N,G
F,C,S,T
P,H,F,C
E,M,D
P,R,A,X
D,V,D
R,A,Y
G,A,N
N,D,P
N,D,A,Q
P,I,N,C
G,T,H
N,A,A,S
I,N,A,Q,U
H,Y,B,D
Y
P,A,V,M
B,K,I
P,G,L,C
K,S,T,N
T,S,C
N,A,H,C
T,T,I,L
G,D,N,R
Z,I,V,O
C,N,X,C
W,E,A,V
G,N,V,C
R,E,V,E,U
P,M,V,P
F,F,G
Q,D,R,O
B,K,W
L,M,T
I,M,X,I
C,H,C,O,P
L,O,O,P
L,I,M,S
B,S,Y
P,I,M
B,B,L
O,F,C,P
R,D,C
M,V,B,I
J,U,N,O
A,R,B,G
I,T,H,X,U
F,I,N,M,U
A,V,E
V,P,H,M
B,S,A,Q
P,H,S,Y,B
T,U,C
I,R,E,N
T,F,O,N,Y
A,M,P,I
U,H,G
Z,R,E,I,T,X
G,E,N,Q
M,C,R,S
N,C,E
B,G,X,X
A,I,R,C
H,Z,N
G,N,L
S,W,S
G,B,N,H
D,J
H,S,H
F,O,R,D
B,S,E
O,U,T
P,B,O,C
S,U,P,E,U
M,P,R
V,L,N,S
K,I,N
S,M,R,T
J,M,L,P
J,N,C,E
G,L,H,A
C,O,H,U
S,H,O
I,E,A
D,F,I,N
S,G,I,I
H,M,T,T
H,C,D,C
D,C,O,M
S,P,O,K
A,R,L
P,R,V,D
C,I,T,A
I,M,N,M
T,G,S
M,P,L,X
H,P,J
V,I,I,A,U
G,E,L
C,S,G,P
T,L,I,S
I,N,S,M
G,P,N
L,A,T,D
O,X,V,I,1,0
A,I,R,S
N,E,R,V
G,M,B,L
F,G,I
V,T,I,V
J,U,N
V,R,A
V,S,H
I,T,I
L,A,R,S
L,G,V
T,S,R,C
H,B,N,C
A,L,T,U
V,S,C,O
L,F,A,C
N,O,A,H
Q,E,D,I
B,R,C
S,L,D,B
A,S,G
E,V,T,C
L,G,S,A
W,F,R,D
G,E,D,U
F,C,B,C
Q,S,G
E,V,E,X
A,F,A,M
F,A,C,E
K,N,D
S,U,N,W
Y,G,F
J,S,Y,N,U
D,E,B,S
Z,A,Y,O
B,T,U,I
V,I,A,B
K,N,O,L
M,V,I,S
H,S,H,P
M,E,M,S
A,O,S
S,B,F,M
F,U,B,C
S,G,M,O
A,R,G,O
B,R,I,V,U
P,U,M,P
B,P,T
E,G,I,F
F,N,B,G
C,L,T,D,F
E,S,A,B
H,E,R,A,U
B,P,A,C
D,O,Y,U
S,Z,R,G,1,0
B,G,A,C,U
A,R,G,U
G,D,Y,N
Q,H
S,A,B,R
S,M,O,D
J,F,B,R
N,P,A,B
E,V,B,S
I,C,U,I
T,L,G,Y,U
C,O,V,B
C,M,F,B
L,P,T,H
A,C,R,S
M,N,T,X
S,S,S,W
M,U,L,N
H,P,A,C
T,E,G,A,U
B,T,U
J,J,Z
E,Z,E,M
C,N,G,L
R,V,P,H
K,R,T
S,P,A
C,B,E
B,O,J,A
N,C,R,I
D,K,D,C,A
G,S,A,Q
T,A,H,O
L,D,S,H
M,K,S,I
P,S,F,I
B,A,C,K
E,R,O,C
U,S,C,B
H,R,L
K,D,C
U,P,B,N
L,Y,O
I,N,S,E
M,K,C
O,P,T,C
N,C,N,A
P,E,R,I,E
G,R,O,W
V,T,E,K
T,K,T,M
T,D
B,P,O,P
S,C,K,T
M,A,S,K
L,P,A,C
E,P,I,Q
R,O,T,K
C,B,D
F,M,S,B
I,C,O,N
T,U
V,R,M
M,L,T,X
C,I,E,N
V,V,C
U,K,W,I,U
W,A,B,C
U,S,C,T
P,B,B,K
P,C,Y,C
F,T,C,I
N,A,T,R
W,O,R
P,V,A,T
G,H,D,X
A,R,C,O
N,A,N
D,O,L,E
S,Y,S,W
J,W,E,B
P,L,A
B,T,I
J,A,X,B
M,O,R
B,A,C
C,H,K,P
D,T,L,R
N,T,I
E,S,R,T
C,V,G
M,N,Y
S,O,N,X
R,B,O,W
B,T,B
R,F,H
Z,S,P,H
I,R,I,X
I,B,P
K,M,R
P,T,N,X
C,R,G,E
C,Z,Z
P,N,B,K
Y,O,N,G
P,R,L,D
F,Z,T
T,I,O,A
C,G,S,M,1,0
B,S,K,Y,U
F,S,T,N,U
P,N,T,R
L,P,D,X
I,M,V
M,A,A,Q,U
B,L,A,C
E,R,Y,P
E,T,W,O
S,T,R,R
G,E,T,Y
C,P,W,M
F,N,D
N,I,O
N,S,P,R
T,N,S
E,B,T,C
T,A,L,S
M,I,T,K
N,U,B,I,U
F,R,S,X
A,C,T,C,U
F,P,I,C
S,T,N,L
P,B,Y,I
V,S,H,P
J,B,I
B,W,A,C,U
C,M,T,G
B,W,C,A,U
L,A,X,X,U
H,S,E
S,V,B,I
T,U,Y,A
C,Y,H
G,R
W,P,M
E,D,A,C
R,X,R,X
H,Y,M,C
A,C,A,T
P,C,M
S,M,B,C
R,F,S
T,O,S,T
S,W,I,M
G,N,T
N,R,K
E,L,G,P
C,I,V,B
F,S,L,F
O,G,S
C,M,G
T,R,E,E
K,D,N
P,B,F,X
U,S,S,B
C,N,N,G
E,N,G
M,R,O
H,U,G,E
I,A,I,A
G,O,A,C
M,T,H
G,M,H,I,U
M,T,O,R
A,P,V,O
S,A,F,M
Q,E,L,L,U
T,S,Y,S
N,K,S,H
A,T,N,X
S,H,P,H
M,L,I,N
K,D,N,Y
F,L,F,V,U
P,C,Q
K,S,P
I,P,V,I,U
M,E,T,X
F,L,L
O,X,L,C
A,M,A,P
C,M,G,E
O,G,N,C
L,D,O,S
V,V,P,R
G,M,F,I,U
L,E,X,X
T,F,C,O
C,D,W,C
C,R,I,C
V,E,S,C
M,C,B,C
S,B,S,E
U,T,L
C,O,C,O
P,G,N,D
A,L,R,S
L,I,X,T
A,P,G,N
V,E,A,C
T,T,E
X,L,O
D,S,G,X
G,A,M,C,U
O,C,L,R
W,I,X
P,R,M,E
A,B,I,I
D,H,C,A,U
A,V,A,N
T,W
C,F,F,E
S,Y,N,P
K,I,P,S
A,V,D,X
H,D,D
L,J,P,C
S,S,Y,S
P,L,S,E
O,P,T,V
F,T,I
S,I,N,A
P,L,T,N,U
C,D,R,E
B,A,P
D,M,B
N,O,V,N
N,E,F,F
C,G,X
D,O,C,S
C,Y,B,I
C,A,B,G
T,A,C,O
W,F,C
S,N,O,W
C,H,X
M,O,D,V
A,V,D
G,N,P,X
K,S,C,P
W,B,K,C
S,W,D
Q,C,P
I,R,T
A,I,T,R,U
P,L,Y,M
B,O,C,B
P,A,C,I
L,P,R,O
I,I,R
O,P,R,A
S,C,L,E
I,S,E,E
P,B,S,K
S,U,P,N
E,Y,E
W,D
M,I,K,R
T,G,A
M,O,T,N,U
D,D,F
C,B,P,X
V,N,C,E
S,I,R,E
C,E,G
C,A,L,Q,U
P,L,M,D
O,M,C
M,N,C,L,U
U,W,M,C
S,W,Z
G,E,H,L
I,D,C,C
R,C,L
P,T,E,K
S,C,H,L
M,P
H,H,S
C,E,T,U,U
S,P,W,R
T,B,L,A
A,V,G,O
O,B,A,F
W,C,R,X
C,R,L,S
M,C,S
S,C,M,P
D,P,Z
T,Y,L
M,N,S,T
L,W,F,H
D,C,F
S,H,B,K
A,E,E
G,R,S,V,U
B,N,N,R
G,E,O,I
E,M,L,T,F
G,Z,H,X,3,0
F,H,B
K,R,T,X
A,M,A,O,U
W,I,W
N,R,D,Y
L,I,P,O
T,P,G,Y
N,T,R,S
A,F,B,C
B,S,F,T
M,T,L,X
M,P,G
T,V,G,I,A
C,R,U,S
T,M,H
T,Y,Y
C,D,I
M,S,D,A,U
D,E,N,N
U,S,F,D
F,R,G,T
C,A,L,B
D,G,I,C,B
A,D,A,P
U,R,B
U,G,L,Y
W,R,B,Y
B,L,Z,E
A,S,G,N
A,E,M
B,E,N,E
C,A,I
B,E,P,C
F,V,T
B,A,R,I
A,S,P,S
D,R,H
E,Q,B,K
M,M,M,B
S,V,V,S
G,R,E,Y
R,A,C,Y,U
G,L,Y,C
B,S,G
O,M,N
F,O,R,L,U
N,C,L,H
X,C,R,T,X
E,X,E,L
C,O,R,R
H,G,E,N
W,S,R
W,T,R,U
V,S
I,O,N,M
Y,R,D
C,K,C,M
T,W,T,R
N,E,T,I
E,D,L,G
F,X,N,C
P,L,T,E
S,M,E,D
P,R,P,X
C,D,C,Y
N,O,G
B,P,C
O,R,R,F
O,U,T,R
Z,G,E,A,T,X
H,N,Z
D,F,B,S
E,S,R,X
D,S,C,M
M,M,P
A,C,F,C
P,B,F
B,C,O,V
U,S,E,R
I,T,W
C,R,S,P
R,E,L,Y
R,L,Y,P
C,A,C,O
M,B,I,A
S,J,M
A,V,X
P,J,T
P,Z,Z
A,B,E,O
C,A,F,D
H,A,I,A
A,M,I,C
F,T,H,M
C,R,F,H
L,A,T,G,U
M,C,U,R
C,E,P,H
G,M,L,P
P,I,R,S
N,V,M,I
K,U,R,I,U
I,D,I,X
W,P,R,T
H,T,V
E,C,O,R
N,M,Y
T,L,S
R,A
D,C,U,E
M,R,M
I,X
R,S,A,S
N,B,T,B
V,I,A,S
J,O,A,N
R,I,L,Y
E,E,L,N
S,T,S,A
A,P,K,T
A,C,T,D,U
B,C,G,F,U
O,S,T,X
M,C,R,L
H,L,T,H
K,O,S,N
C,N,Y,F
V,O,X,R
T,H,B,R,U
D,O,R,M
C,A,N,G
M,U,H
V,H,N,A,U
N,M,R
S,L,T,M
C,H,L
P,W,U,P
B,Y,S,I
R,B,K,V
J,F,K,K,U
S,I,F,Y
E,S,H,U
I,N,M
M,I,T
P,C,K
E,D,N,C,U
J,N,I,C
H,U,D
T,W,C,M,U
S,T,I
J,M,F
N,Y,M
G,G
C,S,P,R
S,M,F,L
G,R,V,Y
S,O,N,E
G,G,R
T,Y,T,P
C,L,B,K
H,O,L,O
X,H,R
A,Y
A,R,M,O
H,A
N,S,E,C
S,M,S,C
T,S,D
P,B,I
C,P,H,L
H,A,Y,W
B,R,C,C
C,A,B,O
R,N,D,C
F,A,T
S,M,W,B
P,P,T
T,H,R,Y
A,Q,S,T
B,L,T,S
S,E,E,L
S,N,E,S
G,O,L
C,H,M,A
A,E,H,R
W,W
P,L
R,X,O
C,M,O
U,N,O
I,N,F,S
N,X,Y
G,V,C,I
N,X,S,N
A,Y,R
G,E,S
Z,T,R
K,L,C
U,P,K
O,N,E,S
F,F,C,H
C,E,U,S
B,L,T,S,U
M,Y,P,T
M,A,C,Q,U
C,F,G
W,S,I,I
A,L,X,N
M,E,M,H
S,I,R,F
E,R,F
N,A,E
F,A,N,H
A,V,X,S
K,L,A,Q
C,H,E,R
M,L,R
P,A
T,X,U
S,P,R,U
Z,A,R,E,E,X
H,L,F
A,I,X,I
B,I,D,U
W,H,L,R
G,E,O,Y
B,S,M
L,U,M,O
L,M,F,A
T,C,A,M
O,O,M
R,U,B,O
P,I,I
M,Y,O,V
S,U,M,T
R,N,A
T,R,A,D
G,A,S,S
A,B,D,C
A,E,C
L,X,E,H
A,C,A,H,U
R,R,A
F,P,T
C,E,L,U
H,N,N,A
A,N,E,N
L,I,N,K
A,M,A,M
M,G,I,C
B,E,N
C,A,E,R
P,O,W,R,U
L,T,R,P,B
C,M,C
D,T,E,A
C,E,N
B,S,M,D
A,N,I,X
V,E,R,X
H,T,Y
R,I,G,P
S,Y,N,T
J,N,J
B,N,F,T
V,I,T,C
I,N,P,C
L,L,A,P
P,S,P,T
K,U,K,E
F,U,S,A
H,C,O,W
B,V,S,N
W,U,L,F
V,E,E,E
L,S,T,A
C,H,R,M
M,I,G,I
C,P,R,D,X
G,D,C
P,E,S,I
B,A,R,K
B,C,O
W,E,L,L
N,T,I,C
R,F,I,L
I,C,B,K
C,P,A,Q
J,G,G,C
H,H,L,A
Q,T,N,A
R,E,G,I
M,C,A,F,U
B,E,A,T
R,P
Y,B,Z,N
R,E,U,N
M,L,G,O
H,T,S
A,L,L
A,L,L,I
G,E,O
E,E,G,L
E,F,F
P,N,A,C,U
F,W,O,N,A
C,S,O,N
S,N,B,I
G,C,I
A,T,A,K
B,O,O,T
W,P,C,B
W,N,G
A,R,T,E,U
H,T,E
M,A,K,O
W,B,K
V,T,R
S,T,X
V,R,T,U
D,G,I,C,A
T,R,T,N
Z,L,T,Q
T,A,K
F,B,N,C
L,F,V,N
D,R,E
A,G,M
L,I,O,N,U
T,N,C
R,K,L,B
A,S,O
R,P,B
P,A,C,R
L,I,A,N
K,T,I,E
B,L,C,I
P,O,D,D
S,I
C,R,R,C
S,U,F,I
W,T,U
N,T,A,P
U,P,T,D,U
A,F,Y,A
X,A,I,R
M,H,D
C,P
G,N,T,Y
C,O,C,P
N,H,H,C
I,T,Q,R,U
Z,E,V
N,A,F,C
C,F,L,T
N,T,R,B
A,B,T,X
W,T,T,R
D,N,K
D,I,C,E
I,R,K,O
J,A,G,X
R,I,V,R
V,A,D,O
T,C,A,C,U
E,C,H,O
J,E,F,F
G,I,A
O,P,W,R
B,F,R,I
G,T,N
T,W,K,S
C,F,C,P
A,L,X
T,H,C,B,U
V,C,K,A,U
I,R,A,A
C,X,D,O
F,O,T,V
F,F,B,K
P,R,O,S
B,R,I,G,U
Z,R,P,T,M,X
G,L,T,O
P,A,C,T
B,B,D
R,L,R,N
C,B,N,V
I,O,N,A
M,B,C,N
S,F,F,B
O,R,I,A,U
A,M,T,D
H,A,S
R,Y,G
A,P,F,C
N,X,R,T
C,S,I,Q
T,N,G,X
P,F,C
V,A,L
H,W,E,L,U
E,L,V
R,C,K,Y
M,L,A,N
Y,O,R,W
B,B,U,C
L,A,V,A
B,O,L
A,T,I,P
G,H,A,C,U
T,R,D,A
A,T,S,G
V,I,H,A,U
W,B,C,O
C,N,C,E
M,I,K,L
M,F,A
V,F,O,X
C,P,I,X
T,S,I,V,U
P,C,B,K
A,D,F,C
C,S,I,I
B,N,H,N,A
A,R,I,Z,U
D,S,D
C,L,X,X
E,S,E
Y,F,C,B
L,A,C
A,R,D,N,A
U,N,C,A
P,K
G,T,H,X
I,N,D,T
F,S,L
B,X,G
C,L,A,Y
Y,Q
F,B,I,N
R,E,L,L
G,M,Z
L,E,G
C,H,R,D
S,E,C
S,G,L,X
C,U,N,B
C,O,V,D,Y
F,X,C,B
R,D,E,N
P,N,N,W
D,F,T
B,M,B,L
M,A,R,K
C,N,U
B,C,S,F
R,H,T
A,S,T,L
P,K,X
E,P,I,E
S,F,E
M,B,I,N
S,O,P,N
X,J,T
V,N,U,S
V,T,I,X,E
A,L,R
F,B,R
Z,I,X,I
A,O,L
A,A,W,W
K,I,N,G
N,E,O,G
P,J,A,M
A,G,G,R
L,Y,E,L
L,U,C,A
D,E
P,E,T,X
M,K,U,L
D,Y,A,X
H,M,C
G,F,G,D,U
M,O,B,L
R,A,R,E
N,M,I
N,A,T,H
T,M,W,D
C,P,E
W,G,R
F,G,B,I
U,N,M
J,R,N
H,G,G,R
I,N,T,U
R,P,T
S,K,Y,A
F,M,A,X
F,S,G,I
A,V,N,W
A,E,H,L
K,T,B
F,F
S,E,S
I,A,A
D,I,N
T,L,R,K
P,R,O,C
W,T,I
S,K,E
P,S,T,L
C,K,R
A,V,B
A,S,A,X,U
W,T,M,A,U
A,I,N,D
W,K,M,E
J,M,A,C,U
C,K,E,C
A,R,Q,L
C,L,E,U
L,F,U,S
O,C,E,A
K,B,W
I,V,T,Y
I,P,C,S
N,B,B,C
C,X,W
V,L,G,E,A
I,S,P,O
W,A,K
X,P,L,R
A,P,P
R,B,K
L,R,I,S,U
V,I,C,R
I,N,V,O
O,H,P,A
L,I,V,B
B,B,I,G
T,S,P,Q
S,M,I,H,U
C,O,X
V,L,A,T,U
R,O,K,A
R,R,C
E,R,T
N,M,R,D
G,L,B
A,U,Y
G,I,V,N
T,E,L
N,C,R
A,S,I,A
C,E,C,O
S,T,L,A
I,R,S
M,N,R,L
J,A,A,C
H,E,A,R
R,A,D,N
C,C,H,I,B
P,I,P,P
K,S,S
C,S
A,C,T
U,T,Z
P,A,F,O,U
S,R,A,C,U
V,T,R,S
A,V,T,E
C,N,T,B
A,C,T,S
B,Y,R,N
F,R,E,Q
H,S,P
S,U,P,C
E,J,H
U,P,S,T
T,R,V,G
F,G,X,I
G,A,B,C
Z,N,T,L
L,M,N,E
C,D,N,S
D,H,A,C,U
L,E,X,R
C,A,V,M
A,V,R,X
O,R,I,A
X,E,N,T
E,P,R,T
S,M,A,C,U
S,N,W,L
W,S,N
X,P,E,R
P,F,P,T
L,P,L
S,T,T
U
B,R,I,V
F,U,L,T
S,P,A,N
R,L,I
F,C,C,O
B,A,S,E
M,A,Q,C
I,G,N,Y,U
B,I,O,L
C,A,R
A,E,O,N
N,A,P,S
M,S,F,G
P,R,L,H,U
P,D,S,G
N,V,V,E
C,N,F,R
H,A,L
S,T,W
H,F,W,A
I,A,S
D,I,T,C
S,U,N,S
O,R,L,Y
A,N,O,R
C,I,T,E,U
O,R,B,K
W,P
C,T,C,T
L,I,O,X
F,W,R,D
S,V,U
S,G,T,L
C,A,L,L
A,M,R,B
F,C,V,A
L,B,R,D,A
U,N
B,G
T,F,C,F,A
V,F,L,X
S,T,A,G
S,A,M,A
N,A,D,X
A,C,C,D
S,A,M,A,U
G,O,O,D
C,G,C
M,C,R,B
P,M,F
F,M,O
C,H,C
T,R,T,X
S,S,B,K
S,F,L,Y
K,R,E,E
N,R,C
A,H,A,C,U
F,L,B
S,R,S,L
E,L,E,V
T,C
M,X,O
C,N,E,Y
S,T,B,A
M,A,C,A,U
G,A,I,A
W,P,Z
T,W,C,G,U
E,B,T,X
T,J,X
S,F,N,T
V,M,G,A
V,E,N,X
C,T,R,E
E,L,M,E
N,R,A,C,U
A,F,T,R
T,M,B
H,E,W
N,V,E
K,D,P
S,I,M,G
S,A,R
C,H,R,S
F,C,F
C,W,G
R,I,C,K
S,E,N,D
F,R,B,A
S,E
X,L,R,N
S,Y,R,S
M,T,G
B,B
B,O,L,T
C,H,U,B,A
D,H
F,V,I,V
A,M,A,L
K,E,R,X
R,W,Y
O,G,E
B,S,G,A
A,T,Y
B,S,B,K
C,F,K,Y
C,S,L,M
V,I,S,N
S,M,A,P,U
S,B,R,A
D,S,A,Q
O,T,E,L
E,G,Y
R,P,I,D
B,T,R,S
B,L,K
S,P,G,I
E,D,I,T
U,B,C,P
O,B,I,E
M,B,I
D,O,M,H
E,S,A,C,U
B,O,S,A
G,G,M,C
F,O,R,T,Y
R,G,F
R,E,V,G
Z,F
H,A,R,B
E,C,L
G,L,A,Q,U
F,N,J,N
M,P,V
A,R,A,G,U
E,N,C,Y
V,S,A,T
A,X,D,X
L,Y,F,T
G,S,K,Y
W,S,C
R,V,L,V
V,N,E
N,G,A,S
B,R,S,S
E,I,G
G,E,E,X,U
R,C,R,T
O,R,N
D,E,G
S,W,I
T,L,P
S,V,F,A,U
Y,A,L,A
W,L,S,C
S,T,S,S
C,R,T,O
C,E,O
A,X,L,L
R,S,V,A,U
W,V,V,I
F,S,N,B
R,E,I,S
V,I,I,I
I,P,O,F
Z,W,R,K,U
G,S,M,G
U,N,V,R
R,C,L,F
S,V,B,F
I,V,C,B,U
P,K,D,Y
W,T,R,G
P,K,T,R
A,C,T,I
M,E,D
F,R,T,A
S,R,C,L
C,P,R,T,X
B,Y,B,K
A,P,H
L,U,N,G
A,N,N,B
T,T,E,K
A,C,A,X,U
D,C,L,K
M,I,L,T
T,U,B,E
T,H,R,N,Y
A,C,D,O
S,T,J
N,C,F,T
Q,I,P,T
E,N,V,B
E,L,N,K
A,P,Y,X
A,R,T,C
B,M,C,H
X,I,N
W,R,L,D
A,S,N,S
V,S,T,H
Y,Z,C,M
C,N,A
A,T,S,P,U
F,T,S,W
C,A,D,L
J,G,G,C,U
K,H
T,K,S
E,V,D,Y
C,A,S
E,C,Y,T
T,L,G,B
F,L,X,N
S,M,T,X
R,Y,N
D,E,C,A
R,S,H,X
A,B,C,L
B,Y,N
I,N,W,K
C,V,O,N
V,I,R,C
M,B,C
M,D,G
A,R,Y,D
N,C,S,M
O,S,T,R,U
M,E,E,T
C,O,N,G
R,P,H,M
C,L,P,T
B,L,O,C,A
D,V,A,X
P,L,F,E
O,F,E,D
A,Q,U,X
W,B,S,N
O,S,A
M,A,R,S,A
R,L,O,C
I,P,A
S,K,Y,S
C,H,D,X
C,H,N,G,U
A,R,W,A,U
M,D,U
M,N,T
P,H,I,C,U
F,N,W,D
C,D,L,X
D,O,X
T,S,I,B,U
A,D,O
A,Q,N,U
A,C,Q,R,U
R,J,A,C
D
D,S,P,G
G,S,B,D
P,F,B,I
M,G,F
T,S,E,M
B,H,A,T
U,R,S
T
S,F,W,L
A,B,H,B
L,C,W
Z,V,S,A
U,I,H,C
F,C,Y,B
Q,N,Z,I,1,0
C,V,S
F,H,L,T,U
D,Y,N
S,S,R,G
H,P,O,W
B,T,B,D
N,G,L
X,R,D,C
H,W,K,Z
L,U,X,A,U
H,W
O,V,N,T
I,C,C
B,F,L,Y
C,U,T,R
A,C,B,I
T,X,T
D,A,R
P,I,I,I
W,S,B,C
R,A,A,C,U
M,T,M,D
G,L,B,E
C,H,M,I
B,B,A,I
L,D,G
P,O,W,W
L,S,C,C
N,G,I,M,3,0
J,U,D,G
P,E,A,K
C,A,R,V
G,R,N,V,U
T,R,A,Q
J,F,B,I
D,P,R,O
S,P,H
V,H,N,A
D,O,W
C,B,S,H
P,T,V,E
I,N
C,A,N
C,G,A,U
S,P,I,R
E,P,A,M
A,B,P
P,U,C,K
F,C,N,B
B,M,R,N
C,N,E,T
I,I,I,I
A,S,V,I
N,S,T,C
C,U,N,O
P,C,V,X
B,L,S,A
A,C,A,B
A,Z,P,N
G,O,D,N,U
B,M,E,T
R,C,A,C
X,P,R,S,A
B,I,O,C
A,K,R
G,W,W
E,T,W,C
M,C,R
F,B,A
S,N,M,X
V,B,N,K
M,O,O,S,U
P,P,O,D
S,D,R,L
J,U,G,G
M,D,N,U
Q,R,S,I
H,I,M,S
M,T,Z
E,E,P
B,R
M,S,L
M,A,N,U
L,A,R,L
E,R,E,X
S,C,N,Y,A
T,W,O,U
M,E,R,C
T,E,K,K
A,R,D,T
E,T,B
F,F,A
D,A,O,O
K,T,C,C
S,I,T,E
T,S,A
N,D,R,M
A,M,T,B
M,E,N
A,M,A,C
T,E,N,B
E,L
M,S,M
A,Z,U,L
A,T,M,V
I,D,E,X
M,L,P
N,O,V,A
F,C,F,C
R,Y,L
E,X,L
B,A,L,L
N,C,L,S
A,R,W,A
U,P,T,D
V,A,L,N
B,H,Y,W,Y
F,N,N,I,X
S,L,G,L
N,A,P
Q,M,C,O
P,O,P,E
D,S,U
D,E,L,L
J,P,C
I,B,K,R
R,T,L,R
Z,G,E,A,Q,X
C,A,S,Y
M,A,A
F,O,X,W
C,R,E,G
B,L,F,S
V,Y,G,G
M,R,N,S
