,ticker_region,Implosion_Start_Date,Implosion_End_Date
2345,AMPB-US,,
2346,MYE-US,,
2347,LI-US,,
2348,CFSB-US,,
2349,MAA-US,,
2350,ANAB-US,,
2351,LVOXU-US,,
2352,WEHO-US,,
2353,TFCO-US,,
2354,JJSF-US,,
2355,MDVL-US,2014-04-04,2023-03-31
2356,PMGM-US,,
2357,ATMV-US,,
2358,BAP-US,,
2359,GEVA-US,,
2360,ONCS-US,2015-05-29,2023-03-31
2361,IRT-US,,
2362,GFAI-US,,
2363,MNTK-US,,
2364,MIPS-US,,
2365,TNET-US,,
2366,GFGD-US,,
2367,VLY-US,,
2368,SEDA-US,,
2369,YOTA-US,,
2370,SYNP-US,,
2371,OMI-US,,
2372,CHA-US,,
2373,CLXT-US,,
2374,AMC-US,,
2375,MATX-US,,
2376,HALO-US,,
2377,NCPM-US,,
2378,AI-US,,
2379,BLFS-US,2014-01-31,2017-07-07
2380,KF-US,,
2381,WALDU-US,,
2382,QVDX-US,,
2383,PDG-US,,
2384,AZUL-US,,
2385,PULX-US,,
2386,THTX-US,2012-06-22,2015-04-03
2387,GLYN-US,,
2388,TWIN-US,,
2389,CFIV-US,,
2390,LUB-US,,
2391,LKCO-US,,
2392,NWA-US,,
2393,DHCAU-US,,
2394,LJPC-US,2011-04-15,2022-08-19
2395,KSCP-US,,
2396,GGMCU-US,,
2397,BNSO-US,,
2398,MTAL-US,,
2399,SZZL-US,,
2400,NOVA-US,,
2401,MOGN-US,,
2402,AATI-US,,
2403,CRU-US,,
2404,CRIC-US,,
2405,PXS-US,,
2406,USEA-US,,
2407,WDH-US,,
2408,JH-US,,
2409,SVFA-US,,
2410,WTEL-US,,
2411,TNOX-US,,
2412,TW-US,,
2413,AET-US,,
2414,MDIA-US,,
2415,DMB-US,,
2416,SLNA-US,,
2417,HDD-US,,
2418,JPC-US,,
2419,UDR-US,,
2420,BITA-US,,
2421,TBDI-US,,
2422,WSM-US,,
2423,HAN-US,,
2424,DDE-US,,
2425,PSOF-US,,
2426,BFYT-US,,
2427,NOK-US,,
2428,KNSA-US,,
2429,WINA-US,,
2430,IDEX-US,2005-02-11,2007-05-25
2431,COCO-US,,
2432,AACI-US,,
2433,FLL-US,,
2434,CEVA-US,,
2435,GERN-US,,
2436,SEMG-US,,
2437,SFFS-US,,
2438,SDXC-US,,
2439,PI-US,,
2440,GXII-US,,
2441,JSPR-US,,
2442,FOXF-US,,
2443,RH-US,,
2444,DKDCU-US,,
2445,CME-US,,
2446,ALBT-US,,
2447,PCP-US,,
2448,CLDT-US,,
2449,MCCC-US,,
2450,VCXAU-US,,
2451,IQ-US,,
2452,ASPCU-US,,
2453,PKZ-US,,
2454,CDTX-US,,
2455,ENSG-US,,
2456,ONEM-US,,
2457,BWY-US,,
2458,GIIXU-US,,
2459,OMAB-US,,
2460,CSBR-US,2015-09-18,2018-06-15
2461,INNL-US,,
2462,CLDR-US,,
2463,VYGG-US,,
2464,TTE-US,,
2465,TRC-US,,
2466,CACS-US,,
2467,PRNB-US,,
2468,BZBC-US,,
2469,RRX-US,,
2470,KAI-US,,
2471,SHSP-US,,
2472,FTI-US,,
2473,GLIBA-US,,
2474,SWC-US,,
2475,OSKY-US,,
2476,LMNS-US,,
2477,ITRI-US,,
2478,VALN-US,,
2479,METX-US,,
2480,GBTB-US,,
2481,FRO-US,2011-08-12,2015-11-27
2482,VBIV-US,,
2483,LFB-US,,
2484,IVA-US,,
2485,EGBN-US,,
2486,CATM-US,,
2487,BOE-US,,
2488,EIX-US,,
2489,CHX-US,,
2490,MGNI-US,,
2491,DUNEU-US,,
2492,ALDW-US,,
2493,CNXA-US,,
2494,BLMN-US,,
2495,SBH-US,,
2496,FE-US,,
2497,ICST-US,,
2498,CDWC-US,,
2499,NVEE-US,,
2500,LGND-US,,
2501,FARO-US,,
2502,CNDT-US,,
2503,RSE-US,,
2504,PUBM-US,,
2505,FOXW-US,,
2506,TR-US,,
2507,STND-US,,
2508,ONFO-US,,
2509,ILN-US,,
2510,EBAY-US,,
2511,EPB-US,,
2512,SMM-US,,
2513,SSA-US,,
2514,AUVI-US,,
2515,MMYT-US,,
2516,LCYAU-US,,
2517,NE-US,,
2518,CHLN-US,,
2519,INAGY-US,,
2520,SOSS-US,,
2521,MRVC-US,,
2522,VMO-US,,
2523,BRACU-US,,
2524,CRBP-US,,
2525,COLB-US,,
2526,DOCS-US,,
2527,B-US,,
2528,GPT-US,,
2529,AMAC-US,,
2530,SANM-US,,
2531,NWTN-US,,
2532,ESST-US,,
2533,ZEN-US,,
2534,AJG-US,,
2535,PEGS-US,,
2536,HKIT-US,,
2537,TCN-US,,
2538,FNBX-US,,
2539,VRSK-US,,
2540,CSWI-US,,
2541,MOBV-US,,
2542,YMAB-US,,
2543,BOCNU-US,,
2544,IPHI-US,,
2545,IMAX-US,,
2546,BMRC-US,,
2547,XPEL-US,2008-08-15,2013-03-01
2548,ECST-US,,
2549,TFC-US,,
2550,GU-US,,
2551,AEIC-US,,
2552,BBU-US,,
2553,MY-US,,
2554,MCBC-US,2008-11-14,2010-12-10
2555,FLYR-US,,
2556,SITC-US,,
2557,FTFC-US,,
2558,CAMZ-US,,
2559,RYL-US,,
2560,BTO-US,,
2561,SOHU-US,,
2562,IFFT-US,,
2563,LVLU-US,,
2564,ACDC-US,,
2565,AVAN-US,,
2566,REGN-US,,
2567,SRZN-US,,
2568,ROL-US,,
2569,ONCT-US,2018-09-21,2021-03-05
2570,GEF-US,,
2571,ACIA-US,,
2572,QELLU-US,,
2573,SLGL-US,,
2574,ELN-US,,
2575,HBI-US,,
2576,WBMD-US,,
2577,UAPH-US,,
2578,STRM-US,,
2579,MSON-US,,
2580,BXP-US,,
2581,OKSB-US,,
2582,ABII-US,,
2583,AEO-US,,
2584,DVA-US,,
2585,TFFP-US,,
2586,ITMN-US,,
2587,BSQR-US,,
2588,HSTPY-US,,
2589,REX-US,,
2590,EGO-US,,
2591,VIOT-US,,
2592,FSKR-US,,
2593,ALTE-US,,
2594,LPT-US,,
2595,WMAR-US,,
2596,PWI-US,,
2597,BLFY-US,,
2598,MMAC-US,2008-07-18,2021-08-12
2599,TSA-US,,
2600,MACU-US,,
2601,LBPS-US,,
2602,SYNM-US,,
2603,BLCM-US,2020-02-07,2023-03-31
2604,RUSHB-US,,
2605,SPI-US,2017-12-01,2023-03-31
2606,ZOLT-US,,
2607,MHGC-US,,
2608,ADTN-US,,
2609,LCFY-US,,
2610,TFSL-US,,
2611,BWAY-US,,
2612,QCP-US,,
2613,AMV-US,,
2614,PROK-US,,
2615,TUFN-US,,
2616,ASR-US,,
2617,KEQU-US,,
2618,NHL-US,,
2619,ACVC-US,,
2620,MOIL-US,,
2621,BLEUU-US,,
2622,EXAC-US,,
2623,AVTX-US,,
2624,DISCB-US,,
2625,GMFIU-US,,
2626,NWSA-US,,
2627,EAST-US,2015-09-18,2023-03-31
2628,BLCT-US,,
2629,UGRO-US,,
2630,MRE-US,,
2631,LIN-US,,
2632,VNOM-US,,
2633,FNNIX-US,,
2634,WFC-US,,
2635,AVGN-US,,
2636,SPKAU-US,,
2637,RMBS-US,,
2638,GBLI-US,,
2639,NEOF-US,,
2640,NAP-US,,
2641,PSTX-US,,
2642,ALBO-US,2008-09-12,2023-03-02
2643,VRGY-US,,
2644,TOMO-US,,
2645,ACLA-US,,
2646,RCON-US,,
2647,FCUV-US,,
2648,MYD-US,,
2649,MPA-US,,
2650,VNET-US,,
2651,ICNC-US,,
2652,UCOMA-US,,
2653,ESBF-US,,
2654,STET-US,,
2655,CABG-US,,
2656,ALRS-US,,
2657,DG-US,,
2658,EZFL-US,,
2659,CARO-US,,
2660,CZFC-US,,
2661,MKTX-US,,
2662,POCI-US,2001-08-17,2023-03-31
2663,ALTUU-US,,
2664,SWD-US,,
2665,OFLX-US,,
2666,CEBC-US,,
2667,LBTYA-US,,
2668,NGZ-US,,
2669,DEP-US,,
2670,TRMR-US,,
2671,TSRI-US,,
2672,OPK-US,,
2673,CARE-US,,
2674,LILAK-US,,
2675,LMACU-US,,
2676,GNPX-US,,
2677,TREX-US,,
2678,BEZ-US,,
2679,STEW-US,,
2680,EGRX-US,,
2681,PACEU-US,,
2682,KIDD-US,,
2683,FKFS-US,,
2684,GXGXU-US,,
2685,OPTV-US,,
2686,ZGN-US,,
2687,RIVE-US,,
2688,CY-US,,
2689,MGU-US,,
2690,STRZA-US,,
2691,DILA-US,,
2692,MKL-US,,
2693,BHR-US,,
2694,ENN-US,,
2695,IL-US,,
2696,EBNX-US,,
2697,FFKT-US,,
2698,NOVN-US,,
2699,CASY-US,,
2700,BSKY-US,,
2701,FREY-US,,
2702,STEM-US,,
2703,NCEM-US,,
2704,TACO-US,,
2705,PSN-US,,
2706,ZDZ-US,,
2707,SNDL-US,,
2708,PKE-US,,
2709,NTGN-US,,
2710,ATV-US,,
2711,MORP-US,,
2712,ASWX-US,,
2713,ACRN-US,,
2714,AMFH-US,,
2715,CIZN-US,,
2716,BFOH-US,,
2717,GRAB-US,,
2718,NRG-US,,
2719,COUR-US,,
2720,OP-US,,
2721,MTCT-US,,
2722,TRUP-US,,
2723,EKT-US,,
2724,NEFF-US,,
2725,AMTB-US,,
2726,BNR-US,,
2727,CPNO-US,,
2728,PDFS-US,,
2729,COOL-US,,
2730,CPSS-US,,
2731,SYMM-US,,
2732,CC-US,,
2733,COMR-US,,
2734,IBKR-US,,
2735,BANF-US,,
2736,CRESY-US,,
2737,XMSR-US,,
2738,MDXG-US,,
2739,GRX-US,,
2740,AMR-US,,
2741,ACEL-US,,
2742,QTT-US,,
2743,CTMI-US,,
2744,MFV-US,,
2745,BSF-US,,
2746,TREV-US,,
2747,ANH-US,,
2748,SGBK-US,,
2749,VMACU-US,,
2750,NEOV-US,,
2751,LCCO-US,,
2752,ARG-US,,
2753,MEN-US,,
2754,SILC-US,,
2755,HAYN-US,,
2756,NGVC-US,,
2757,TS-US,,
2758,CLFY-US,,
2759,LILM-US,,
2760,CYNA-US,,
2761,TMX-US,,
2762,LUXH-US,,
2763,DTHK-US,,
2764,ABF-US,,
2765,AWRE-US,,
2766,AIU-US,,
2767,CNQ-US,,
2768,TDC-US,,
2769,ARCE-US,,
2770,ICGN-US,,
2771,DSGX-US,,
2772,LBBB-US,,
2773,AVDX-US,,
2774,VTAQU-US,,
2775,CLGN-US,,
2776,RTLR-US,,
2777,SCG-US,,
2778,PLSE-US,,
2779,XYF-US,,
2780,EQM-US,,
2781,MTOR-US,,
2782,SCX-US,,
2783,AEG-US,,
2784,EXA-US,,
2785,MLIN-US,,
2786,PNTM-US,,
2787,WPC-US,,
2788,FLFVU-US,,
2789,CITE-US,,
2790,DER-US,,
2791,SVIIU-US,,
2792,SIC-US,,
2793,RSYS-US,,
2794,SJI-US,,
2795,THR-US,,
2796,HOLX-US,,
2797,FBIZ-US,,
2798,PDS-US,,
2799,TYRA-US,,
2800,GIPR-US,,
2801,DNKN-US,,
2802,MLP-US,,
2803,UFMC-US,,
2804,FTPA-US,,
2805,BTT-US,,
2806,RAMP-US,,
2807,INBK-US,,
2808,MTH-US,,
2809,GPI-US,,
2810,TITN-US,,
2811,SSAAU-US,,
2812,ATAQ-US,,
2813,AFIS-US,,
2814,PGND-US,,
2815,COGT-US,,
2816,ZWRK-US,,
2817,GXDX-US,,
2818,TWOA-US,,
2819,DBD-US,,
2820,ALLB-US,,
2821,VOR-US,,
2822,HUGE-US,2019-10-11,2023-03-31
2823,IMNX-US,,
2824,LDOS-US,2013-10-04,2016-08-19
2825,ESBK-US,,
2826,DCAI-US,,
2827,AIV-US,,
2828,QMCO-US,2017-05-05,2021-01-29
2829,UPTD-US,,
2830,MSDA-US,,
2831,XLNX-US,,
2832,IPCR-US,,
2833,SNR-US,,
2834,CLVR-US,,
2835,DRTX-US,,
2836,SIMO-US,2008-09-26,2011-01-28
2837,APGN-US,,
2838,GTY-US,,
2839,KIPS-US,,
2840,PPGHU-US,,
2841,ORTL-US,,
2842,GVHR-US,,
2843,UNF-US,,
2844,LIXT-US,2020-11-06,2023-03-31
2845,ITRM-US,,
2846,IEP-US,,
2847,CINT-US,,
2848,APB-US,,
2849,FPAY-US,2016-12-02,2019-12-20
2850,PCOP-US,,
2851,STRC-US,,
2852,SAFM-US,,
2853,HL-US,,
2854,FILE-US,,
2855,REFR-US,,
2856,ACIW-US,,
2857,KWD-US,,
2858,COBR-US,,
2859,SSL-US,,
2860,ZNAVX-US,,
2861,TATT-US,,
2862,SNTS-US,,
2863,TGO-US,,
2864,GRIL-US,,
2865,ATGE-US,,
2866,RCPT-US,,
2867,SEIC-US,,
2868,IGTA-US,,
2869,EQS-US,,
2870,PTP-US,,
2871,TENB-US,,
2872,PRME-US,,
2873,STKL-US,,
2874,ADZA-US,,
2875,MUE-US,,
2876,WIX-US,,
2877,NYC-US,,
2878,ADPI-US,,
2879,ATEK-US,,
2880,GAMCU-US,,
2881,NCH-US,,
2882,CYNO-US,,
2883,MHX-US,,
2884,SPTK-US,,
2885,VECT-US,,
2886,STLD-US,,
2887,EXFO-US,2001-12-21,2021-08-27
2888,APL-US,,
2889,SSYS-US,,
2890,ERIF-US,,
2891,HAACU-US,,
2892,DINE-US,,
2893,TMKRU-US,,
2894,CMGE-US,,
2895,SMRA-US,,
2896,EVLVU-US,,
2897,IHRT-US,,
2898,VESC-US,,
2899,SWK-US,,
2900,EH-US,,
2901,GNUS-US,2014-04-11,2016-06-10
2902,AQNT-US,,
2903,PRLS-US,,
2904,XELB-US,2006-09-15,2023-03-31
2905,NPAUU-US,,
2906,RETA-US,,
2907,CTRM-US,,
2908,CPAR-US,,
2909,UWMC-US,,
2910,ADTH-US,,
2911,NRGP-US,,
2912,CRSR-US,,
2913,AVIR-US,,
2914,IVIL-US,,
2915,NFJ-US,,
2916,OPFI-US,,
2917,IRWD-US,,
2918,VGR-US,,
2919,RTPYU-US,,
2920,KW-US,,
2921,EM-US,,
2922,JUGGU-US,,
2923,HONE-US,,
2924,MNMD-US,,
2925,BPMC-US,,
2926,CFSL-US,,
2927,POR-US,,
2928,PLYM-US,,
2929,AKBA-US,,
2930,NTRS-US,,
2931,CENF-US,,
2932,ACEVU-US,,
2933,NBSTU-US,,
2934,MBWM-US,,
2935,TDY-US,,
2936,BNRE-US,,
2937,SGVB-US,,
2938,PFSL-US,,
2939,MGCD-US,,
2940,THE-US,,
2941,HNT-US,,
2942,INO-US,2014-07-25,2020-02-28
2943,ZEAL-US,,
2944,PFX-US,,
2945,THO-US,,
2946,KRTX-US,,
2947,UFPT-US,,
2948,EVN-US,,
2949,RCBK-US,,
2950,CFSG-US,,
2951,WGO-US,,
2952,BSBR-US,,
2953,CLDX-US,2018-04-20,2021-07-09
2954,CXM-US,,
2955,LRCX-US,,
2956,NNDS-US,,
2957,AVGO-US,,
2958,OMX-US,,
2959,MME-US,,
2960,BTOB-US,,
2961,WDR-US,,
2962,ADT-US,,
2963,TELA-US,,
2964,FVT-US,,
2965,MCW-US,,
2966,GLUE-US,,
2967,CGRM-US,,
2968,JOFFU-US,,
2969,VIV-US,,
2970,PPSI-US,2011-06-24,2023-03-31
2971,PHIO-US,2016-06-24,2023-03-31
2972,AGAE-US,,
2973,VAC-US,,
2974,KELYA-US,,
2975,CVI-US,,
2976,OXIRE-US,,
2977,OI-US,,
2978,PCMI-US,,
2979,SQSW-US,,
2980,EGOV-US,,
2981,RRD-US,2016-10-07,2022-02-24
2982,GFED-US,,
2983,IPX-US,,
2984,CKXE-US,,
2985,RGA-US,,
2986,ARXX-US,,
2987,NBAN-US,,
2988,DLLR-US,,
2989,PTEK-US,,
2990,DBRG-US,,
2991,SDACU-US,,
2992,RVLP-US,,
2993,ADERU-US,,
2994,ZZ-US,,
2995,FUSB-US,,
2996,VHC-US,2001-07-27,2006-02-03
2997,NSPK-US,,
2998,ALIT-US,,
2999,AAT-US,,
3000,KZ-US,,
3001,BHBK-US,,
3002,PENN-US,,
3003,GCW-US,,
3004,FESX-US,,
3005,WNNB-US,,
3006,STRZB-US,,
3007,MMBI-US,,
3008,PBCI-US,,
3009,WIW-US,,
3010,ERS-US,,
3011,MNCLU-US,,
3012,EQRX-US,,
3013,HITI-US,,
3014,PRCP-US,,
3015,ISTN-US,,
3016,LSCP-US,,
3017,CYTK-US,2013-08-02,2015-10-30
3018,GTYHU-US,,
3019,LEDG-US,,
3020,LPRO-US,,
3021,MTLX-US,,
3022,CODI-US,,
3023,NXPL-US,2016-03-25,2023-03-31
3024,ZVIA-US,,
3025,TMH-US,,
3026,DPZ-US,,
3027,NEB-US,,
3028,TANH-US,,
3029,WD-US,,
3030,CNBT-US,,
3031,SFSF-US,,
3032,SMTL-US,,
3033,DXR-US,,
3034,GSUN-US,,
3035,CTO-US,,
3036,ICOC-US,,
3037,DCP-US,,
3038,CSTR-US,,
3039,HZNP-US,,
3040,IOT-US,,
3041,HHHHU-US,,
3042,ALAO-US,,
3043,VOCS-US,,
3044,CTIC-US,2007-04-20,2023-03-31
3045,JWAC-US,,
3046,TEAF-US,,
3047,BIAF-US,,
3048,ANAD-US,,
3049,BECN-US,,
3050,IMBI-US,,
3051,CIICU-US,,
3052,TYPE-US,,
3053,DTSX-US,2001-09-14,2006-09-11
3054,UGLY-US,,
3055,INMD-US,,
3056,RCNI-US,,
3057,GEHL-US,,
3058,PFSW-US,2008-06-06,2011-04-08
3059,KEA-US,,
3060,ROCLU-US,,
3061,TZOO-US,,
3062,BSGM-US,,
3063,FFIE-US,,
3064,TVGIA-US,,
3065,KXIN-US,,
3066,AEE-US,,
3067,UNFI-US,,
3068,AQN-US,,
3069,NAPA-US,,
3070,XFLT-US,,
3071,ARKO-US,,
3072,JFR-US,,
3073,INMX-US,,
3074,UPLD-US,,
3075,INSUU-US,,
3076,ENOC-US,,
3077,IDCC-US,,
3078,BBCP-US,,
3079,MNST-US,,
3080,CPOP-US,,
3081,TPL-US,,
3082,FMBH-US,,
3083,ZIMV-US,,
3084,CDNW-US,,
3085,TRI-US,,
3086,LIPO-US,,
3087,MIKR-US,,
3088,JMG-US,,
3089,HCAR-US,,
3090,FOLD-US,,
3091,IH-US,,
3092,NSK-US,,
3093,SMCI-US,,
3094,ACVA-US,,
3095,BENE-US,,
3096,LINC-US,,
3097,SIEN-US,,
3098,BDSX-US,,
3099,ONCY-US,2018-05-25,2020-11-27
3100,OZK-US,,
3101,ZONS-US,,
3102,SOA-US,,
3103,BSFT-US,,
3104,OLGR-US,,
3105,BLNK-US,2011-04-29,2013-11-08
3106,MP-US,,
3107,TCR-US,,
3108,HS-US,,
3109,ICLR-US,,
3110,ADAL-US,,
3111,MSSR-US,,
3112,LSDI-US,,
3113,XRTX-US,,
3114,OPTK-US,,
3115,UCBI-US,,
3116,IBCA-US,,
3117,AVID-US,,
3118,CLC-US,,
3119,QRHC-US,2016-08-12,2021-01-15
3120,NXE-US,,
3121,TSTY-US,,
3122,AVAV-US,,
3123,NOA-US,,
3124,RPAI-US,,
3125,GEOS-US,,
3126,ARAY-US,,
3127,BFC-US,,
3128,RIV-US,,
3129,FRPT-US,,
3130,FLA-US,,
3131,ZS-US,,
3132,BAK-US,,
3133,ATOS-US,,
3134,RMTI-US,,
3135,BZUN-US,,
3136,VBFC-US,,
3137,UCL-US,,
3138,DSSI-US,,
3139,YRKG-US,,
3140,TYL-US,,
3141,HBE-US,,
3142,MLI-US,,
3143,KRO-US,,
3144,AUB-US,,
3145,ISRL-US,,
3146,ROCRU-US,,
3147,FPHC-US,,
3148,USFD-US,,
3149,AVO-US,,
3150,TRMT-US,,
3151,PAHC-US,,
3152,KRC-US,,
3153,APAGF-US,2011-07-01,2015-01-29
3154,RTN-US,,
3155,HCNE-US,,
3156,BCTX-US,,
3157,FA-US,,
3158,VUZI-US,,
3159,AXSM-US,,
3160,QLTY-US,,
3161,VTNR-US,2007-08-03,2014-03-28
3162,KMX-US,,
3163,UONE-US,2007-11-09,2020-06-12
3164,KAIRU-US,,
3165,PIXY-US,2019-11-15,2023-03-31
3166,ACIU-US,,
3167,ASEC-US,,
3168,SHBK-US,,
3169,SLRX-US,2018-06-15,2023-03-31
3170,AKU-US,,
3171,METG-US,,
3172,UWR-US,,
3173,HBIO-US,,
3174,GLST-US,,
3175,GYI-US,,
3176,CLZR-US,,
3177,GI-US,,
3178,ANF-US,,
3179,TLXN-US,,
3180,SHFS-US,,
3181,MURF-US,,
3182,ELEC-US,,
3183,CVET-US,,
3184,ZTEK-US,,
3185,NKTX-US,,
3186,OKYO-US,,
3187,RHI-US,,
3188,ARTW-US,,
3189,HOTT-US,,
3190,CDI-US,,
3191,RELI-US,2020-07-31,2023-03-31
3192,WES-US,,
3193,MCN-US,,
3194,OB-US,,
3195,ZGYH-US,,
3196,SCPH-US,,
3197,BYNO-US,,
3198,FRW-US,,
3199,PLMD-US,,
3200,AMAOU-US,,
3201,DMAQU-US,,
3202,EFBC-US,,
3203,IIR-US,,
3204,EXR-US,,
3205,FLBC-US,,
3206,KTTA-US,,
3207,CPT-US,,
3208,SNC-US,,
3209,RC-US,,
3210,KRMD-US,,
3211,TGA-US,,
3212,FET-US,2019-08-09,2023-03-31
3213,MGA-US,,
3214,CBMD-US,,
3215,GEOI-US,,
3216,FBIO-US,,
3217,GPAQ-US,,
3218,SHCR-US,,
3219,PRGS-US,,
3220,VCSA-US,,
3221,WKEY-US,,
3222,IZEA-US,2012-06-15,2023-03-31
3223,VYSI-US,,
3224,NATL-US,,
3225,WBC-US,,
3226,JCI-US,2007-07-06,2016-09-02
3227,SNCR-US,,
3228,PTMK-US,,
3229,GZTR-US,,
3230,TGT-US,,
3231,RACE-US,,
3232,MOBQ-US,,
3233,ADMS-US,,
3234,FVB-US,,
3235,RCHGU-US,,
3236,SYY-US,,
3237,CRZN-US,,
3238,ASIS-US,,
3239,SATL-US,,
3240,BWSI-US,,
3241,PLXS-US,,
3242,LAKE-US,,
3243,CXP-US,,
3244,EBC-US,,
3245,RSPP-US,,
3246,MTIX-US,,
3247,AURCU-US,,
3248,NEWR-US,,
3249,GBNK-US,,
3250,JBLU-US,,
3251,DCF-US,,
3252,MRTN-US,,
3253,IXAQ-US,,
3254,NMRX-US,,
3255,MCS-US,,
3256,CMBC-US,,
3257,EXD-US,,
3258,AXTA-US,,
3259,GBCI-US,,
3260,BC-US,,
3261,GROM-US,,
3262,CSFL-US,,
3263,ASTSF-US,,
3264,MFLR-US,,
3265,SOI-US,,
3266,WPCA-US,,
3267,CWBC-US,,
3268,JASO-US,2011-09-23,2018-08-09
3269,TWNK-US,,
3270,HAAC-US,,
3271,HBK-US,,
3272,AGU-US,,
3273,PAC-US,,
3274,ITG-US,,
3275,GAIN-US,,
3276,MDCO-US,,
3277,MTDR-US,,
3278,DENN-US,,
3279,RKUS-US,,
3280,KFBI-US,,
3281,MXF-US,2002-10-18,2005-02-04
3282,TZPS-US,,
3283,MDNA-US,,
3284,VRDN-US,,
3285,DLTR-US,,
3286,USAU-US,,
3287,THOR-US,,
3288,GPC-US,,
3289,MSSAU-US,,
3290,NTES-US,,
3291,HGIC-US,,
3292,AMGIA-US,,
3293,YELP-US,,
3294,TBLA-US,,
3295,ICAD-US,,
3296,FTSV-US,,
3297,DLB-US,,
3298,ADNT-US,,
3299,SWZ-US,,
3300,DOOR-US,,
3301,WCRX-US,,
3302,EMLTF-US,,
3303,CHEAU-US,,
3304,AOSL-US,,
3305,MDGS-US,2017-04-07,2021-01-08
3306,CFFVU-US,,
3307,BCSA-US,,
3308,SAJA-US,,
3309,MRCC-US,,
3310,GO-US,,
3311,AJRD-US,,
3312,HEXO-US,,
3313,LFACU-US,,
3314,DNBF-US,,
3315,NTCO-US,,
3316,ALPP-US,,
3317,ASST-US,,
3318,ASPAU-US,,
3319,PEG-US,,
3320,OLK-US,,
3321,KSI-US,,
3322,LUNR-US,,
3323,NSM-US,,
3324,IVCPU-US,,
3325,BKSY-US,,
3326,RCFA-US,,
3327,LPG-US,,
3328,MITO-US,,
3329,EFHT-US,,
3330,ASML-US,,
3331,OSB-US,,
3332,VRT-US,,
3333,TWTC-US,,
3334,BLND-US,,
3335,TTC-US,,
3336,TSVT-US,,
3337,SYA-US,,
3338,OCR-US,,
3339,GNAC-US,,
3340,KOF-US,,
3341,FLFL-US,,
3342,TZPSU-US,,
3343,JMM-US,,
3344,AEI-US,,
3345,INFI-US,,
3346,APTV-US,,
3347,ETO-US,,
3348,AKIC-US,,
3349,HBM-US,,
3350,GOU-US,,
3351,ZUO-US,,
3352,GSD-US,,
3353,SHCAU-US,,
3354,TYY-US,,
3355,SIBC-US,,
3356,DOMO-US,,
3357,KZL-US,,
3358,MTC-US,,
3359,CRNX-US,,
3360,ACET-US,,
3361,MFNC-US,,
3362,PXP-US,,
3363,ASGN-US,,
3364,CSOD-US,,
3365,ALPN-US,,
3366,SCLE-US,,
3367,LRMR-US,2019-06-07,2023-03-31
3368,TTGT-US,,
3369,ASCBU-US,,
3370,RANI-US,,
3371,NOIZ-US,,
3372,MLEC-US,,
3373,METF-US,,
3374,SLAC-US,,
3375,FLWS-US,,
3376,CAI-US,,
3377,RDIB-US,,
3378,SHOP-US,,
3379,SYNF-US,,
3380,KPLT-US,,
3381,SMX-US,,
3382,BBDO-US,,
3383,INFA-US,,
3384,SODA-US,,
3385,TMST-US,,
3386,TOTAU-US,,
3387,TXMD-US,2010-08-13,2013-10-04
3388,NST-US,,
3389,AMCIU-US,,
3390,CX-US,,
3391,URB-US,,
3392,CBDR-US,,
3393,NRDY-US,,
3394,HDP-US,,
3395,BRID-US,,
3396,TPGY-US,,
3397,AMRK-US,,
3398,PCAP-US,,
3399,BDTX-US,,
3400,CHSI-US,,
3401,TBCP-US,,
3402,PETZ-US,,
3403,EOCW-US,,
3404,CTS-US,,
3405,PAVS-US,,
3406,LORX-US,,
3407,MNTN-US,,
3408,SY-US,,
3409,CLMS-US,,
3410,VLRS-US,,
3411,OTIX-US,2008-11-07,2010-11-30
3412,AFBC-US,,
3413,BNNR-US,,
3414,BIVI-US,,
3415,CVNA-US,,
3416,SWX-US,,
3417,FLEX-US,,
3418,CVLT-US,,
3419,GVCIU-US,,
3420,TDS-US,,
3421,KR-US,,
3422,CELZ-US,2011-03-11,2015-11-06
3423,VERA-US,,
3424,ALXO-US,,
3425,CFB-US,,
3426,IART-US,,
3427,CHYR-US,2008-10-10,2011-01-07
3428,SSP-US,2008-07-04,2015-04-24
3429,GUID-US,,
3430,ARNA-US,,
3431,CRMD-US,,
3432,FMCIU-US,,
3433,XLTC-US,,
3434,SRGA-US,,
3435,EMEX-US,2002-06-28,2004-11-05
3436,UCBC-US,,
3437,TPIC-US,,
3438,ATRO-US,,
3439,REVBU-US,,
3440,CTAS-US,,
3441,EDO-US,,
3442,CVII-US,,
3443,NWHM-US,,
3444,APRE-US,,
3445,EOT-US,,
3446,BNIXU-US,,
3447,RAMMU-US,,
3448,CSL-US,,
3449,VIRX-US,,
3450,TRTL-US,,
3451,HEOP-US,,
3452,FGMC-US,,
3453,VOLC-US,,
3454,TLB-US,,
3455,DBTX-US,,
3456,IDYA-US,,
3457,VLT-US,,
3458,AVXL-US,,
3459,MOSS-US,,
3460,ADN-US,,
3461,HTCH-US,,
3462,TBLT-US,,
3463,LMACA-US,,
3464,LCI-US,,
3465,CEG-US,,
3466,CVD-US,,
3467,TSE-US,,
3468,ASKJ-US,,
3469,SRG-US,,
3470,GLH-US,,
3471,NBTX-US,,
3472,SOFI-US,,
3473,NVDA-US,,
3474,LSBX-US,,
3475,ASPN-US,,
3476,CBKN-US,,
3477,PMT-US,,
3478,OSN-US,,
3479,TKNO-US,,
3480,AGYS-US,,
3481,EB-US,,
3482,CION-US,,
3483,SCOAU-US,,
3484,OCGN-US,,
3485,KELYB-US,,
