,ticker_region,Implosion_Start_Date,Implosion_End_Date
2276,CFMT-US,,
2277,MWRX-US,,
2278,HRBT-US,,
2279,HCKT-US,,
2280,NTMV-US,,
2281,DOMA-US,,
2282,VTAL-US,,
2283,DIS-US,,
2284,FCT-US,,
2285,BOC-US,,
2286,BJDX-US,,
2287,DNK-US,,
2288,GPP-US,,
2289,PGL-US,,
2290,LVTX-US,,
2291,ARCB-US,,
2292,TUSK-US,2019-07-05,2023-03-31
2293,HCACU-US,,
2294,DGIT-US,,
2295,INMB-US,,
2296,PMCB-US,2008-07-11,2013-04-26
2297,DTST-US,2012-09-21,2017-12-29
2298,TLCT-US,,
2299,ASYS-US,,
2300,SWLH-US,,
2301,GEOX-US,,
2302,FEXD-US,,
2303,QTS-US,,
2304,GMAB-US,2009-11-06,2013-04-26
2305,HSTM-US,,
2306,TRVI-US,,
2307,ARTEU-US,,
2308,CASS-US,,
2309,LECO-US,,
2310,HRBC-US,,
2311,TRRA-US,2001-01-12,2005-07-15
2312,PTGX-US,,
2313,EXPO-US,,
2314,ARNC-US,,
2315,NTUS-US,,
2316,EGGF-US,,
2317,NTLS-US,,
2318,KCGI-US,,
2319,CCCS-US,,
2320,SLN-US,,
2321,EDN-US,2019-08-16,2022-12-30
2322,BOOT-US,,
2323,ESI-US,,
2324,NEBUU-US,,
2325,GRCY-US,,
2326,AVNU-US,,
2327,CBFV-US,,
2328,PNACU-US,,
2329,ORTX-US,,
2330,AWH-US,,
2331,PZE-US,,
2332,ZD-US,,
2333,JRS-US,,
2334,PSTG-US,,
2335,LAND-US,,
2336,DISAU-US,,
2337,HBAN-US,,
2338,CIT-US,,
2339,CLLS-US,,
2340,OLITU-US,,
2341,CFFN-US,,
2342,UDRL-US,,
2343,BIOS-US,,
2344,PAMX-US,,
2345,BGFV-US,,
2346,HITK-US,,
2347,BFRG-US,,
2348,INT-US,,
2349,MBNKP-US,,
2350,BYND-US,,
2351,IXAQU-US,,
2352,SRX-US,,
2353,ITQRU-US,,
2354,ADXN-US,,
2355,KROS-US,,
2356,BFRI-US,,
2357,ARNX-US,,
2358,DHBC-US,,
2359,TQNT-US,,
2360,FRST-US,,
2361,IDNX-US,,
2362,OZON-US,,
2363,BEV-US,,
2364,NBB-US,,
2365,LVB-US,,
2366,RRR-US,,
2367,MCRI-US,,
2368,WPCB-US,,
2369,EIGI-US,,
2370,FBSS-US,,
2371,SABS-US,,
2372,MEP-US,,
2373,TIL-US,,
2374,PETS-US,,
2375,CHE-US,,
2376,POST-US,,
2377,ZENV-US,,
2378,IDTI-US,,
2379,FSTX-US,,
2380,SPOT-US,,
2381,ZEP-US,,
2382,ZGYHU-US,,
2383,PHI-US,,
2384,NWS-US,,
2385,SCLN-US,,
2386,SPRO-US,,
2387,BRFH-US,,
2388,PZN-US,,
2389,CLIN-US,,
2390,XPDIU-US,,
2391,USIH-US,,
2392,AEA-US,,
2393,CSON-US,,
2394,CFK-US,,
2395,OTTR-US,,
2396,YSG-US,,
2397,TRCB-US,,
2398,IPG-US,,
2399,PGI-US,,
2400,HTHT-US,,
2401,SUFI-US,,
2402,WDFC-US,,
2403,LX-US,,
2404,ALTR-US,,
2405,REXI-US,,
2406,SEGU-US,,
2407,CMSB-US,,
2408,CRIX-US,,
2409,ROME-US,,
2410,DXPE-US,,
2411,NAACU-US,,
2412,CXDO-US,,
2413,ARLO-US,,
2414,GNTX-US,,
2415,DPCSU-US,,
2416,PROS-US,,
2417,AEY-US,,
2418,WEX-US,,
2419,CO-US,,
2420,ABVC-US,2010-04-02,2023-03-31
2421,HUBC-US,,
2422,MSGN-US,,
2423,ALOT-US,,
2424,FLGT-US,,
2425,ATAK-US,,
2426,OTRK-US,2007-12-14,2023-03-31
2427,NVOS-US,,
2428,CHEK-US,2018-02-09,2023-03-31
2429,DRYR-US,,
2430,TSLA-US,,
2431,FFYF-US,,
2432,RVNC-US,,
2433,SGNT-US,,
2434,MSGS-US,,
2435,BTBT-US,,
2436,CSV-US,,
2437,HET-US,,
2438,SWCM-US,,
2439,NTAP-US,2001-03-02,2004-12-03
2440,INTG-US,,
2441,BXSL-US,,
2442,OCCI-US,,
2443,CAA-US,2007-09-14,2013-03-01
2444,EDTXU-US,,
2445,EJFAU-US,,
2446,SFFC-US,,
2447,IASG-US,,
2448,CAMP-US,2001-02-09,2003-12-19
2449,PGR-US,,
2450,USPH-US,,
2451,GEO-US,,
2452,FTK-US,2008-10-03,2011-07-15
2453,TESS-US,,
2454,CP-US,,
2455,LOAN-US,,
2456,ORNGY-US,,
2457,AFL-US,,
2458,XOXO-US,2001-02-02,2003-03-28
2459,ISPH-US,,
2460,AZYO-US,,
2461,VANI-US,,
2462,XOM-US,,
2463,PEN-US,,
2464,ABBV-US,,
2465,EMC-US,2001-06-22,2016-09-06
2466,SHW-US,,
2467,JPM-US,,
2468,SFIX-US,,
2469,CERS-US,,
2470,KRYS-US,,
2471,CRCT-US,,
2472,WWWX-US,2001-02-02,2009-06-25
2473,VTGN-US,2012-09-21,2023-03-31
2474,OBAS-US,2001-01-12,2022-03-22
2475,MWIV-US,,
2476,NODK-US,,
2477,RMGN-US,2014-06-06,2018-09-28
2478,WOW-US,,
2479,FYBR-US,,
2480,SAP-US,,
2481,BCC-US,,
2482,YCB-US,,
2483,AKUS-US,,
2484,APPX-US,,
2485,ARW-US,,
2486,ANTX-US,,
2487,MCACU-US,,
2488,AFREZ-US,,
2489,LIONU-US,,
2490,OKTA-US,,
2491,ERAS-US,,
2492,GFI-US,,
2493,GCACU-US,,
2494,ENSC-US,,
2495,IGIC-US,,
2496,EPD-US,,
2497,VLON-US,,
2498,FLO-US,,
2499,ALX-US,,
2500,BCSB-US,,
2501,JXSB-US,,
2502,TIII-US,,
2503,PODD-US,,
2504,FCPO-US,,
2505,HORC-US,,
2506,EVAX-US,,
2507,DUK-US,,
2508,HTD-US,,
2509,GTES-US,,
2510,LNBB-US,,
2511,LUFK-US,,
2512,SFD-US,,
2513,FKAN-US,,
2514,CWBR-US,,
2515,WMS-US,,
2516,TPX-US,,
2517,AGAC-US,,
2518,COYA-US,,
2519,DKEY-US,,
2520,IMGC-US,,
2521,NBIX-US,2006-05-19,2014-12-12
2522,GFR-US,,
2523,BLU-US,2007-08-24,2023-03-31
2524,PRES-US,,
2525,FENC-US,2008-09-12,2017-06-30
2526,RDI-US,,
2527,FNET-US,,
2528,ATEX-US,,
2529,KNT-US,,
2530,MTB-US,,
2531,NFX-US,,
2532,ROCCU-US,,
2533,PACR-US,,
2534,DNMR-US,,
2535,TIXT-US,,
2536,UCFC-US,,
2537,EWBC-US,,
2538,FBNC-US,,
2539,NCC-US,,
2540,OCG-US,,
2541,EDSA-US,2018-05-11,2023-03-31
2542,RTX-US,,
2543,HWL-US,,
2544,ACNT-US,,
2545,NTSL-US,,
2546,SAIIU-US,,
2547,LII-US,,
2548,VBOC-US,,
2549,IRDM-US,,
2550,JHF-US,,
2551,OPWR-US,,
2552,AIHS-US,,
2553,AFHGY-US,,
2554,BCX-US,,
2555,PLCM-US,,
2556,RM-US,,
2557,CNKT-US,,
2558,UDMY-US,,
2559,PNP-US,,
2560,ARCL-US,,
2561,EEA-US,,
2562,CIDM-US,2015-11-20,2023-03-31
2563,HTE-US,,
2564,WNG-US,,
2565,DHHCU-US,,
2566,VBOCU-US,,
2567,UFI-US,,
2568,ARV-US,,
2569,EDTK-US,,
2570,GNTY-US,,
2571,SOS-US,2018-12-21,2023-03-31
2572,LOGM-US,,
2573,TSM-US,,
2574,DSGR-US,,
2575,CHUY-US,,
2576,HWM-US,,
2577,FATE-US,,
2578,KAIR-US,,
2579,COCP-US,2013-03-29,2015-03-27
2580,PKSI-US,2001-02-02,2004-11-01
2581,UBP-US,,
2582,VRTU-US,,
2583,LEFX-US,2001-01-19,2008-11-25
2584,PRLB-US,,
2585,CULS-US,,
2586,EVLO-US,,
2587,TPBAU-US,,
2588,AUUD-US,,
2589,ATRC-US,,
2590,BNGO-US,,
2591,BKD-US,,
2592,LVACU-US,,
2593,CLDB-US,,
2594,GRAN-US,2008-10-10,2011-10-21
2595,CFLT-US,,
2596,SPTN-US,,
2597,MYMD-US,2018-12-14,2023-03-31
2598,GRRF-US,,
2599,WX-US,,
2600,UPXI-US,,
2601,PCCT-US,,
2602,APLX-US,,
2603,EDU-US,,
2604,SI-US,,
2605,CFIVU-US,,
2606,OXUS-US,,
2607,TWKS-US,,
2608,WST-US,,
2609,JDAS-US,,
2610,NMD-US,,
2611,CMCO-US,,
2612,HAST-US,,
2613,GOF-US,,
2614,WTTR-US,,
2615,VTEX-US,,
2616,FFLC-US,,
2617,FIXX-US,,
2618,CCNE-US,,
2619,NFB-US,,
2620,BAND-US,,
2621,SLGG-US,,
2622,TRTN-US,,
2623,NRRD-US,,
2624,SFST-US,,
2625,JCTCF-US,,
2626,OMP-US,,
2627,ALVO-US,,
2628,INAB-US,,
2629,ZLC-US,,
2630,BETR-US,,
2631,WHIT-US,,
2632,PLCE-US,,
2633,ITN-US,,
2634,MFLO-US,,
2635,TACA-US,,
2636,ONDK-US,,
2637,SITM-US,,
2638,OTECU-US,,
2639,ZLTQ-US,,
2640,STGN-US,,
2641,CRS-US,,
2642,WWAC-US,,
2643,KTRA-US,2017-06-09,2023-03-31
2644,PLOW-US,,
2645,WTNY-US,,
2646,CIAN-US,,
2647,COOP-US,,
2648,GHM-US,,
2649,BBBB-US,,
2650,BWAC-US,,
2651,VTR-US,,
2652,LTRY-US,,
2653,GRTS-US,,
2654,TDCX-US,,
2655,BIVN-US,,
2656,GDSTU-US,,
2657,AGM-US,,
2658,TIXX-US,2001-01-26,2005-05-03
2659,LIFW-US,,
2660,INNV-US,,
2661,PSS-US,,
2662,NEV-US,,
2663,PLAN-US,,
2664,SAVB-US,,
2665,PTRY-US,,
2666,TECUA-US,,
2667,OIG-US,,
2668,PDSB-US,2018-03-30,2023-03-31
2669,AMST-US,,
2670,PK-US,,
2671,VANS-US,,
2672,MROI-US,,
2673,FKWL-US,2001-01-19,2023-03-31
2674,CRXA-US,,
2675,BXMX-US,,
2676,ISUN-US,,
2677,PRX-US,,
2678,BH-US,,
2679,CELG-US,,
2680,MIXT-US,,
2681,THACU-US,,
2682,NCV-US,,
2683,ADP-US,,
2684,FXCB-US,,
2685,NRDS-US,,
2686,INFO-US,,
2687,IIF-US,,
2688,TVX-US,,
2689,EMBC-US,,
2690,HLNE-US,,
2691,BWFG-US,,
2692,AKICU-US,,
2693,FFDB-US,,
2694,KEN-US,,
2695,NURO-US,2007-03-09,2023-03-31
2696,AFFX-US,,
2697,EEIQ-US,,
2698,UPWK-US,,
2699,SHIP-US,2010-01-29,2023-03-31
2700,BME-US,,
2701,ETY-US,,
2702,PEGR-US,,
2703,REKR-US,,
2704,MAC-US,,
2705,XETA-US,,
2706,BBD-US,,
2707,SRR-US,,
2708,PFC-US,,
2709,CRZNU-US,,
2710,FBIN-US,,
2711,MWE-US,,
2712,MBFC-US,,
2713,SYUT-US,2003-06-06,2006-01-06
2714,AIMAU-US,,
2715,APPS-US,2008-12-12,2019-11-08
2716,CRL-US,,
2717,FTAI-US,,
2718,PRPL-US,,
2719,WWD-US,,
2720,BRCD-US,2002-09-27,2007-03-02
2721,SIGI-US,,
2722,GHACU-US,,
2723,BNMV-US,2011-01-14,2023-03-31
2724,NFYS-US,,
2725,KNX-US,,
2726,ITRA-US,2001-01-19,2009-01-07
2727,PAGP-US,,
2728,TIVC-US,,
2729,ARBA-US,2001-01-12,2012-10-01
2730,PJAM-US,,
2731,ACAX-US,,
2732,AVGR-US,2016-07-29,2023-03-31
2733,TXN-US,,
2734,SONN-US,2020-04-03,2023-03-31
2735,AEMD-US,2019-05-17,2023-03-31
2736,MCSW-US,,
2737,AURA-US,,
2738,PERI-US,,
2739,HYGS-US,,
2740,DBGI-US,,
2741,ZIXI-US,2001-01-26,2021-12-22
2742,GLSI-US,,
2743,CCTVY-US,,
2744,BPACU-US,,
2745,C-US,2008-11-28,2023-03-31
2746,MARK-US,2008-10-10,2023-03-31
2747,BMS-US,,
2748,ALPS-US,,
2749,AVHIU-US,,
2750,ELECU-US,,
2751,TPZ-US,,
2752,HQH-US,,
2753,OBNK-US,,
2754,CAE-US,,
2755,ZYXI-US,2002-05-31,2023-03-31
2756,ELS-US,,
2757,POLY-US,,
2758,SMTC-US,,
2759,CCHE-US,,
2760,STM-US,,
2761,TCM-US,,
2762,ALK-US,,
2763,LIQT-US,,
2764,EVH-US,,
2765,FSTR-US,,
2766,SWSSU-US,,
2767,ONVO-US,,
2768,RITM-US,,
2769,IGR-US,,
2770,ZNT-US,,
2771,SHOR-US,,
2772,KMG-US,,
2773,WCN-US,,
2774,ENTL-US,,
2775,ISRG-US,,
2776,SLQT-US,,
2777,CPNG-US,,
2778,JMDT-US,,
2779,MPWR-US,,
2780,EPR-US,,
2781,SHCO-US,,
2782,SOPN-US,,
2783,AWIN-US,,
2784,SHFL-US,,
2785,TNGX-US,,
2786,WAGE-US,,
2787,GTRC-US,,
2788,BIG-US,,
2789,XJT-US,2008-06-13,2010-11-12
2790,IGACU-US,,
2791,BDK-US,,
2792,TGP-US,,
2793,DOMZ-US,,
2794,NTEG-US,,
2795,SGM-US,,
2796,AAME-US,,
2797,HPF-US,,
2798,SRLS-US,,
2799,CCD-US,,
2800,CZNC-US,,
2801,ISPC-US,,
2802,RBCAA-US,,
2803,HLX-US,,
2804,ADSK-US,,
2805,GDO-US,,
2806,SAFE-US,2008-07-18,2013-03-01
2807,SNTI-US,,
2808,NBRV-US,2021-03-05,2023-03-31
2809,CDAK-US,,
2810,Z-US,,
2811,KAR-US,,
2812,ANPC-US,,
2813,SSU-US,,
2814,REVB-US,,
2815,OPMR-US,2002-06-21,2005-01-21
2816,PETX-US,,
2817,YELL-US,2008-10-10,2023-03-31
2818,BMY-US,,
2819,ILXO-US,,
2820,GMST-US,2002-04-05,2008-05-02
2821,ITCB-US,,
2822,SSBI-US,,
2823,YQ-US,,
2824,VIXL-US,2001-01-19,2003-05-30
2825,ASL-US,,
2826,CMD-US,,
2827,PRPC-US,,
2828,AEVA-US,,
2829,NXR-US,,
2830,HMTA-US,,
2831,IOM-US,,
2832,ARC-US,,
2833,CUZ-US,,
2834,GPIC-US,,
2835,ATXG-US,2020-04-03,2022-08-26
2836,ARIZU-US,,
2837,PMTS-US,2017-08-04,2021-02-19
2838,WTW-US,,
2839,LYEL-US,,
2840,ETTX-US,,
2841,DFT-US,,
2842,MVK-US,,
2843,SPTKU-US,,
2844,OPB-US,,
2845,HYACU-US,,
2846,GWAV-US,2018-12-07,2023-03-31
2847,PLMR-US,,
2848,MYTE-US,,
2849,NPV-US,,
2850,AMSF-US,,
2851,PKX-US,,
2852,VMCA-US,,
2853,AGBAU-US,,
2854,QOMO-US,,
2855,MTX-US,,
2856,PHT-US,,
2857,SFE-US,2001-01-26,2023-03-31
2858,TLSA-US,,
2859,SCNB-US,,
2860,FFFL-US,,
2861,CPIX-US,,
2862,HCCHU-US,,
2863,ASPA-US,,
2864,XNCR-US,,
2865,KCI-US,,
2866,ZEUS-US,,
2867,HAE-US,,
2868,LXU-US,,
2869,IMMP-US,,
2870,ETAO-US,,
2871,CNMD-US,,
2872,HRTG-US,,
2873,HWKN-US,,
2874,LSPRU-US,,
2875,NVT-US,,
2876,PTVCB-US,,
2877,MOBL-US,,
2878,ZIPTAX-US,,
2879,VOYA-US,,
2880,MZA-US,,
2881,ONTO-US,,
2882,BRZE-US,,
2883,LFST-US,,
2884,OAKT-US,,
2885,NYT-US,,
2886,APTMU-US,,
2887,THMAU-US,,
2888,APDN-US,2005-11-18,2023-03-31
2889,RELX-US,,
2890,GSUM-US,,
2891,MBNK-US,,
2892,PWFL-US,,
2893,VHS-US,,
2894,CTLP-US,,
2895,EXAI-US,,
2896,ELP-US,,
2897,GL-US,,
2898,LTXB-US,,
2899,EOCA-US,,
2900,EGHT-US,2001-01-12,2003-11-21
2901,SRSAU-US,,
2902,FLNT-US,,
2903,CLRC-US,,
2904,EACQU-US,,
2905,TRSPY-US,2001-01-12,2007-01-12
2906,HMACU-US,,
2907,ZILA-US,,
2908,FATB-US,,
2909,SWRX-US,,
2910,LWAY-US,,
2911,NBSE-US,2018-01-12,2020-02-28
2912,ALVR-US,,
2913,KO-US,,
2914,KVHI-US,,
2915,LGVC-US,,
2916,MWT-US,,
2917,SJOE-US,,
2918,KC-US,,
2919,LDHA-US,,
2920,STEL-US,,
2921,FSS-US,,
2922,EVBG-US,,
2923,ABCM-US,,
2924,AGCUU-US,,
2925,BNHNA-US,,
2926,ATMVU-US,,
2927,CBZ-US,,
2928,QTWO-US,,
2929,NELV-US,,
2930,NRIM-US,,
2931,WNNR-US,,
2932,JM-US,,
2933,ZYME-US,,
2934,AGS-US,,
2935,CLAY-US,,
2936,HELE-US,,
2937,NPSP-US,,
2938,CSGS-US,,
2939,LHX-US,,
2940,BZM-US,,
2941,KZIA-US,,
2942,ALGS-US,,
2943,UPBD-US,,
2944,POSH-US,,
2945,DRTE-US,,
2946,BTE-US,2015-07-31,2023-03-31
2947,ARWM-US,,
2948,MAACU-US,,
2949,NXRT-US,,
2950,RONI-US,,
2951,AMBR-US,,
2952,SYD-US,,
2953,VACQU-US,,
2954,MPC-US,,
2955,GGGV-US,,
2956,GTHX-US,,
2957,BILI-US,,
2958,RS-US,,
2959,PTVCA-US,,
2960,BBK-US,,
2961,VPCBU-US,,
2962,VCNX-US,,
2963,HSY-US,,
2964,ADFC-US,,
2965,LNKD-US,,
2966,PLXT-US,,
2967,RGNX-US,,
2968,BNOX-US,,
2969,NEOG-US,,
2970,LICY-US,,
2971,DROV-US,,
2972,PINS-US,,
2973,CVGI-US,,
2974,RNDB-US,,
2975,DSCP-US,,
2976,ATLO-US,,
2977,FSFG-US,,
2978,RYAM-US,,
2979,PCPC-US,,
2980,AKTX-US,2014-02-28,2023-03-31
2981,OLP-US,,
2982,SLVG-US,2002-03-01,2004-04-30
2983,HOPE-US,,
2984,NKE-US,,
2985,LUV-US,,
2986,AEP-US,,
2987,HFFC-US,,
2988,ICXT-US,,
2989,IGA-US,,
2990,IINN-US,,
2991,ZGEAAX-US,,
2992,HGSI-US,2002-04-26,2009-08-21
2993,CPTX-US,2003-08-22,2010-04-23
2994,BOBE-US,,
2995,AMMD-US,,
2996,WBCO-US,,
2997,ASTE-US,,
2998,VIST-US,,
2999,MIKL-US,,
3000,GMZ-US,,
3001,IRF-US,,
3002,XRAY-US,,
3003,IFOX-US,,
3004,BMBL-US,,
3005,SJW-US,,
3006,RYG-US,,
3007,BSD-US,,
3008,ARXT-US,,
3009,QCOM-US,,
3010,CTLM-US,2001-07-20,2008-10-24
3011,WTER-US,,
3012,LBPH-US,,
3013,APU-US,,
3014,VFOX-US,,
3015,FIGS-US,,
3016,ADSE-US,,
3017,SALM-US,,
3018,STAF-US,2016-07-01,2023-03-31
3019,TPB-US,,
3020,CHS-US,,
3021,SYK-US,,
3022,VYGR-US,,
3023,FG-US,,
3024,BGC-US,,
3025,AROW-US,,
3026,TRVN-US,,
3027,TUMI-US,,
3028,SUAC-US,,
3029,CNCE-US,,
3030,ASTL-US,,
3031,IREX-US,,
3032,DE-US,,
3033,GCTK-US,2018-09-14,2023-03-31
3034,IMGN-US,,
3035,REG-US,,
3036,ATON-US,,
3037,INFN-US,,
3038,BYD-US,2008-06-27,2015-05-29
3039,VSEA-US,,
3040,IFCN-US,,
3041,FEIM-US,,
3042,AGGRU-US,,
3043,TCBC-US,,
3044,VNT-US,,
3045,CCB-US,,
3046,RSCR-US,,
3047,TIPT-US,,
3048,NYCB-US,,
3049,CGNT-US,,
3050,IBEX-US,,
3051,RT-US,2008-01-25,2010-02-26
3052,CRKN-US,,
3053,FCFP-US,,
3054,FRA-US,,
3055,VLLY-US,,
3056,AGTC-US,,
3057,CCBL-US,,
3058,NUAN-US,,
3059,CSIQ-US,,
3060,MEMY-US,,
3061,ESSCU-US,,
3062,CTLT-US,,
3063,KKR-US,,
3064,CNU-US,,
3065,MUX-US,,
3066,GMED-US,,
3067,PRSR-US,,
3068,SBS-US,,
3069,MYM-US,,
3070,BBUC-US,,
3071,GH-US,,
3072,LMND-US,,
3073,LKFN-US,,
3074,ROVR-US,,
3075,GMCR-US,,
3076,DSM-US,,
3077,RHT-US,2001-01-12,2003-09-26
3078,ALR-US,,
3079,GSIT-US,,
3080,CHGG-US,,
3081,VLAT-US,,
3082,COV-US,,
3083,UBX-US,,
3084,VAL-US,,
3085,TSG-US,,
3086,CZWI-US,,
3087,BNCL-US,,
3088,PRT-US,,
3089,LIMC-US,,
3090,VSM-US,,
3091,SGXP-US,,
3092,SWKS-US,,
3093,CHW-US,,
3094,IONA-US,,
3095,CLK-US,,
3096,LASE-US,,
3097,STB-US,,
3098,HVBC-US,,
3099,GBTS-US,,
3100,PPS-US,,
3101,HVT-US,,
3102,PNK-US,,
3103,ALZN-US,,
3104,KL-US,,
3105,HRT-US,,
3106,CADA-US,,
3107,TRIL-US,,
3108,PNW-US,,
3109,YFCB-US,,
3110,DOCN-US,,
3111,BERW-US,,
3112,OCPI-US,2001-12-14,2004-01-23
3113,AIPC-US,,
3114,CHU-US,,
3115,CVCI-US,,
3116,APACU-US,,
3117,FLS-US,,
3118,CBMG-US,,
3119,DSD-US,,
3120,UMH-US,,
3121,LOAX-US,2001-02-02,2009-11-16
3122,HIB-US,,
3123,ATAT-US,,
3124,ALSM-US,,
3125,MTRYU-US,,
3126,HOOK-US,,
3127,HE-US,,
3128,MFD-US,,
3129,CMPR-US,,
3130,BDJ-US,,
3131,CHPM-US,,
3132,SUBI-US,,
3133,BOXL-US,,
3134,CDW-US,,
3135,ONTF-US,,
3136,XOG-US,,
3137,UBSI-US,,
3138,BOXD-US,,
3139,SZZLU-US,,
3140,JWEL-US,,
3141,AMSWA-US,,
3142,GEQ-US,,
3143,YFED-US,,
3144,VSEC-US,,
3145,PBA-US,,
3146,MRAI-US,,
3147,CRI-US,,
3148,FANG-US,,
3149,IIM-US,,
3150,PKT-US,,
3151,INDT-US,,
3152,DYAX-US,,
3153,PXMD-US,,
3154,JZ-US,,
3155,ZWS-US,,
3156,WINK-US,,
3157,ZOES-US,,
3158,NVSA-US,,
3159,PATI-US,,
3160,NOM-US,,
3161,CTKB-US,,
3162,LGHL-US,,
3163,ICEL-US,,
3164,XRX-US,,
3165,ARAV-US,2017-09-22,2023-03-31
3166,PNNW-US,,
3167,BRZZQ-US,2002-12-13,2012-12-27
3168,PEGA-US,,
3169,OSCR-US,,
3170,HBNK-US,,
3171,CTIB-US,,
3172,HWELU-US,,
3173,AKAM-US,2001-01-12,2006-04-14
3174,TLCR-US,,
3175,KANG-US,,
3176,BBVA-US,,
3177,NTOP-US,2001-01-26,2006-03-13
3178,QEP-US,,
3179,ARGUU-US,,
3180,PACT-US,,
3181,XTND-US,2001-03-16,2005-10-26
3182,FIAC-US,,
3183,LMIA-US,,
3184,VLCT-US,,
3185,MV-US,,
3186,BREW-US,,
3187,BFBC-US,,
3188,CLCT-US,,
3189,GTWN-US,,
3190,ACLS-US,,
3191,NXT-US,,
3192,HPQ-US,,
3193,INTR-US,,
3194,ATSG-US,,
3195,ESE-US,,
3196,CCIX-US,,
3197,SHF-US,,
3198,IHD-US,,
3199,ZCMD-US,,
3200,HNH-US,2008-10-10,2010-10-01
3201,MGNX-US,,
3202,FPAC-US,,
3203,FRLA-US,,
3204,GFGDU-US,,
3205,SCMA-US,,
3206,INB-US,,
3207,EEFT-US,,
3208,MAMS-US,2001-01-12,2019-10-18
3209,CLPR-US,,
3210,OIS-US,,
3211,TCBK-US,,
3212,SCFS-US,,
3213,CGA-US,,
3214,CZR-US,,
3215,CPRSX-US,,
3216,AYRO-US,2001-01-19,2023-03-31
3217,XWEL-US,2014-08-22,2023-03-31
3218,GEG-US,2001-07-13,2023-03-31
3219,NGH-US,,
3220,RXSD-US,,
3221,MICU-US,,
3222,LMB-US,,
3223,SNY-US,,
3224,BTHS-US,,
3225,LXFR-US,,
3226,PFLT-US,,
3227,ELV-US,,
3228,GTACU-US,,
3229,HAS-US,,
3230,COWN-US,,
3231,SWTX-US,,
3232,HPI-US,,
3233,CHEV-US,,
3234,IRNT-US,,
3235,PBTC-US,,
3236,PARR-US,,
3237,TKR-US,,
3238,REXR-US,,
3239,LOOK-US,2001-01-19,2003-07-25
3240,FCRD-US,,
3241,RCRC-US,,
3242,FNBF-US,,
3243,ALDN-US,2001-01-12,2003-08-22
3244,FICC-US,,
3245,AAWW-US,,
3246,NEO-US,2001-02-09,2016-05-13
3247,AGGR-US,,
3248,HMC-US,,
3249,BEAR-US,,
3250,DJCO-US,,
3251,ITC-US,,
3252,GDW-US,,
3253,CHRD-US,,
3254,BSGAU-US,,
3255,A-US,,
3256,NVS-US,,
3257,MCDT-US,,
3258,TOWN-US,,
3259,BXG-US,,
3260,CBNV-US,,
3261,MSI-US,,
3262,CLP-US,,
3263,EOPN-US,,
3264,LITB-US,,
3265,HPCO-US,,
3266,EPIE-US,,
3267,DUETU-US,,
3268,MDXH-US,,
3269,SFFB-US,,
3270,SNT-US,,
3271,MITL-US,,
3272,CLE-US,,
3273,RGS-US,,
3274,AGEN-US,,
3275,MRD-US,,
3276,FSL-US,,
3277,LAYN-US,,
3278,NISN-US,,
3279,ICL-US,,
3280,INVN-US,,
3281,LL-US,,
3282,VITR-US,2001-01-26,2007-03-07
3283,TRDA-US,,
3284,VQ-US,,
3285,NPCI-US,,
3286,APFC-US,,
3287,TLC-US,,
3288,XELA-US,2019-08-09,2023-03-31
3289,SQM-US,,
3290,FRG-US,,
3291,UROV-US,,
3292,VIVO-US,,
3293,SJIU-US,,
3294,ZTS-US,,
3295,GFLS-US,,
3296,ATHE-US,2014-11-21,2023-03-31
3297,GRA-US,,
3298,NSTG-US,,
3299,NFBK-US,,
3300,JACK-US,,
3301,PCBK-US,,
3302,LAVA-US,2008-10-03,2010-10-08
3303,DDMXU-US,,
3304,RLRN-US,,
3305,MKUL-US,,
3306,RVWD-US,,
3307,IOC-US,,
3308,LEGA-US,,
3309,MLAC-US,,
3310,HVB-US,,
3311,GGE-US,2007-06-22,2009-09-04
3312,CWH-US,,
3313,HRB-US,,
3314,PCTTU-US,,
3315,MTD-US,,
3316,RYI-US,,
3317,WIFI-US,,
3318,NED-US,,
3319,EQNR-US,,
3320,ANCB-US,,
3321,EMO-US,,
3322,SLNH-US,2008-08-29,2020-12-11
3323,TALK-US,,
3324,TETCU-US,,
3325,LJLB-US,,
3326,GTEC-US,,
3327,DLGS-US,,
3328,IGOC-US,,
3329,FNFN-US,,
3330,WDN-US,,
3331,EXLT-US,,
3332,COUP-US,,
3333,CPREX-US,,
3334,FMS-US,,
3335,HCIIU-US,,
3336,MFA-US,,
3337,YOU-US,,
3338,FOM-US,,
3339,OCSI-US,,
3340,SSNC-US,,
3341,SREV-US,,
3342,VVV-US,,
3343,LCAHU-US,,
3344,WIT-US,,
3345,BOT-US,,
3346,TDW-US,2015-11-20,2023-03-31
3347,ACKIU-US,,
3348,ODFL-US,,
3349,DMYS-US,,
3350,CKH-US,,
3351,CLAYU-US,,
3352,SWAGU-US,,
3353,CANO-US,,
3354,FRGO-US,,
3355,HRSH-US,,
3356,NEX-US,,
3357,RELL-US,,
3358,SAUC-US,,
3359,ELRC-US,,
3360,LCGI-US,,
3361,NEWA-US,,
3362,AXON-US,,
3363,OMF-US,,
3364,LITT-US,,
3365,CNI-US,,
3366,GCV-US,,
3367,NIKU-US,2001-03-09,2005-07-29
3368,XP-US,,
3369,LYRA-US,,
3370,VABK-US,,
3371,MHK-US,,
3372,IKN-US,,
3373,DOUG-US,,
3374,GRPH-US,,
3375,USX-US,,
