,fsym_id,Implosion_Start_Date,Implosion_End_Date
5539,SR9VGN-R,,
5540,TSBDRD-R,,
5541,TSDD90-R,,
5542,V3Q5PM-R,,
5543,V4WV3J-R,,
5544,V9BHZ0-R,,
5545,VFYHCX-R,,
5546,VHY8L8-R,,
5547,VS1X41-R,,
5548,VZY0Q5-R,,
5549,W00D38-R,,
5550,WFM18Z-R,,
5551,X1S4CJ-R,,
5552,XNM3N2-R,,
5553,B06HD3-R,,
5554,B7ZNBF-R,,
5555,BHY05M-R,,
5556,BNBDZ8-R,,
5557,C36S4J-R,,
5558,C7LKC6-R,,
5559,CSR73X-R,,
5560,DCY8X8-R,,
5561,F9GRFZ-R,,
5562,FM2WSH-R,,
5563,FVCFKS-R,,
5564,FZY2QQ-R,,
5565,G21KM5-R,2007-07-27,2010-01-27
5566,GVQXKP-R,,
5567,H8NQRL-R,,
5568,HDPP70-R,,
5569,HRDXQN-R,,
5570,J8XSBD-R,,
5571,JGX3FZ-R,2016-12-16,2023-03-31
5572,K36637-R,,
5573,KRQ3Z1-R,,
5574,KZJPGL-R,,
5575,L6LK9D-R,,
5576,LGDF5Z-R,,
5577,LSJK9S-R,,
5578,MDS55P-R,,
5579,MSZ7MW-R,,
5580,MT9CL0-R,,
5581,MWRCJB-R,,
5582,NV6WTN-R,,
5583,P1WSDT-R,,
5584,P206Z1-R,,
5585,PKCPQ6-R,,
5586,PVYQH7-R,,
5587,Q2XGTK-R,,
5588,Q3TRMZ-R,,
5589,Q66C01-R,,
5590,QTN3LQ-R,,
5591,RKQD17-R,,
5592,RNS6S3-R,,
5593,S4HK3C-R,,
5594,SHSSZY-R,2001-03-16,2023-03-31
5595,SQFW0B-R,,
5596,TBXPN0-R,,
5597,VS1SJK-R,,
5598,VT5MBM-R,,
5599,W6ZW3K-R,,
5600,BQVD1T-R,,
5601,CB30VN-R,,
5602,CHLPBT-R,,
5603,D0JBW3-R,,
5604,D3X1KC-R,,
5605,D7LSJ5-R,,
5606,DKKVBL-R,,
5607,DLRTBS-R,,
5608,DS7NJF-R,,
5609,DVTW8G-R,,
5610,DXNGKY-R,,
5611,DY02TX-R,,
5612,DZ1P4N-R,,
5613,F3PM46-R,,
5614,F86GWG-R,,
5615,FT3QRG-R,,
5616,G6QYXM-R,,
5617,G9ZXGC-R,,
5618,GN6KCJ-R,,
5619,GW0FKF-R,,
5620,HTPSX5-R,,
5621,J9CD62-R,,
5622,JG0HS1-R,2001-02-02,2006-10-20
5623,JPTF52-R,,
5624,JVC8T8-R,,
5625,K4DPMF-R,,
5626,K967YV-R,,
5627,KMNC74-R,,
5628,KVSG0R-R,,
5629,KX2Z9S-R,,
5630,KXBRXV-R,,
5631,KXF4G2-R,2008-02-22,2016-08-22
5632,LP2WWP-R,,
5633,LY1Y2K-R,,
5634,M1PR6D-R,,
5635,M79PZN-R,,
5636,MXPPFV-R,,
5637,NBP79R-R,,
5638,NHN3Q2-R,,
5639,NKBQJY-R,,
5640,NPWN51-R,,
5641,NXHX89-R,,
5642,PRHT9M-R,,
5643,Q0B6WC-R,,
5644,Q4DK25-R,,
5645,Q630MX-R,,
5646,Q7Z674-R,,
5647,QBSDYC-R,,
5648,QCWXCC-R,,
5649,QG1FM5-R,,
5650,QLR2CV-R,,
5651,QR8LCQ-R,,
5652,R9SBSB-R,,
5653,RPSRYQ-R,,
5654,RQXYYM-R,2001-09-07,2023-03-31
5655,RZW5JP-R,,
5656,S26JJL-R,,
5657,S86WM4-R,,
5658,SW9RY2-R,,
5659,TGB913-R,,
5660,V84TBY-R,,
5661,VKHGSS-R,,
5662,VR4KR3-R,,
5663,W8JJ7J-R,,
5664,WKLQPK-R,,
5665,WYDBH5-R,2001-06-15,2004-04-02
5666,XP6H5T-R,,
5667,B5XDT4-R,,
5668,BK136M-R,,
5669,BNLGQ6-R,,
5670,BX3XZ9-R,,
5671,BYWJBS-R,,
5672,CY5XR4-R,2001-02-02,2009-12-21
5673,D64GZJ-R,,
5674,D8FC51-R,,
5675,DBNWS9-R,,
5676,DTL3G6-R,,
5677,F2KBX4-R,,
5678,FDPZ6N-R,,
5679,G015MM-R,,
5680,GW5Z3M-R,,
5681,H3K7W7-R,,
5682,HCY8DW-R,,
5683,HMVZ0G-R,,
5684,HY5Y4N-R,,
5685,HZDTJB-R,,
5686,J04CYX-R,,
5687,J2MW73-R,,
5688,JLJ8B6-R,,
5689,JQYRK7-R,2001-03-23,2003-05-02
5690,JVGHZ9-R,,
5691,K5N85M-R,,
5692,KRPZPX-R,,
5693,KVXMSG-R,,
5694,LC1GL2-R,,
5695,LGGJ5Y-R,,
5696,M3KZTL-R,,
5697,M4KVD8-R,,
5698,M634BD-R,,
5699,MKLTXF-R,,
5700,MPY1R7-R,,
5701,P03NTM-R,,
5702,P36M94-R,,
5703,P6LY4Z-R,,
5704,RBZJQ7-R,,
5705,RK8PP4-R,,
5706,SB5JRJ-R,,
5707,T0JT4B-R,,
5708,T5JK4F-R,,
5709,V2MQCQ-R,2001-03-09,2004-01-02
5710,VGJCQY-R,,
5711,VK9WGW-R,,
5712,WFPJPZ-R,,
5713,WZM3JM-R,,
5714,XHK71G-R,,
5715,XJPSRQ-R,2001-05-18,2003-11-14
5716,XMYTFJ-R,,
5717,BLMJWD-R,,
5718,C0FH21-R,2016-10-07,2023-03-31
5719,C7BN8S-R,,
5720,CGNVBR-R,,
5721,CJVSYJ-R,,
5722,DLVY9Q-R,,
5723,DQZWBT-R,,
5724,DRS2QR-R,,
5725,DSXPK2-R,,
5726,DWWJK3-R,,
5727,DZDMWS-R,,
5728,F8MM61-R,,
5729,FJ9QBJ-R,,
5730,FM6QZZ-R,,
5731,FXJ92J-R,,
5732,GFJC62-R,2001-03-02,2003-10-31
5733,GL1TC5-R,,
5734,H48HG8-R,,
5735,H535XV-R,,
5736,J5LKGJ-R,,
5737,JM6K9K-R,,
5738,K7TF8N-R,,
5739,KMD055-R,,
5740,KZPB9Y-R,,
5741,L2Z4HH-R,,
5742,L6J7GT-R,,
5743,LCHQNB-R,,
5744,LQ1Z7X-R,,
5745,LVVPK4-R,,
5746,M8CKNH-R,,
5747,N4GL46-R,,
5748,NTNXV3-R,,
5749,NV7K28-R,,
5750,P0V324-R,,
5751,P0W06D-R,,
5752,P6PL6G-R,,
5753,PQC8J8-R,,
5754,Q6FFHP-R,,
5755,QHC39G-R,,
5756,R2WRK0-R,,
5757,RH0P4F-R,,
5758,RVWXVD-R,,
5759,RWHBWL-R,,
5760,RZQS4K-R,,
5761,TF0G4S-R,,
5762,TR12VK-R,,
5763,TTJQP5-R,,
5764,TWXG9C-R,,
5765,TZ0CBJ-R,,
5766,V06M47-R,,
5767,VTBNZC-R,,
5768,VYW718-R,,
5769,W9KQY0-R,,
5770,WFMVVR-R,,
5771,WLYWVW-R,,
5772,X2WTJ2-R,,
5773,BR5W5S-R,,
5774,BRV630-R,,
5775,BWTQT1-R,,
5776,CGGG4R-R,,
5777,D1P43P-R,,
5778,D4ZNNX-R,,
5779,DJC2TN-R,,
5780,DKTB77-R,,
5781,DM5DLV-R,,
5782,DMVXHX-R,,
5783,DXQ96T-R,,
5784,FH0TZT-R,,
5785,FQZF97-R,,
5786,FXM5WJ-R,,
5787,GM75F0-R,,
5788,H0PWZY-R,,
5789,HKY1WC-R,,
5790,J1LJJR-R,,
5791,JBM0L1-R,,
5792,JPTSWF-R,,
5793,KFJR2P-R,,
5794,KJZ9Q2-R,,
5795,LSK177-R,,
5796,MCBV0G-R,,
5797,MH3J5L-R,,
5798,MJ67WM-R,,
5799,MML459-R,2018-01-19,2020-02-07
5800,MNSTF1-R,,
5801,MNXF9F-R,,
5802,NFMH78-R,,
5803,NV63ZK-R,,
5804,PFDHRL-R,,
5805,PQLF4Z-R,,
5806,Q6TDQ9-R,,
5807,QKGGVP-R,,
5808,RJ71JM-R,,
5809,RNP1M0-R,,
5810,S254X9-R,,
5811,SJY281-R,,
5812,SQLWL1-R,,
5813,SRKXHW-R,,
5814,T5PN2F-R,,
5815,T89H9B-R,,
5816,TBS2VP-R,,
5817,TLPTJ9-R,,
5818,TR0HGR-R,,
5819,TRDZ8G-R,2001-01-26,2018-11-14
5820,TWY7T3-R,,
5821,V5YX5K-R,,
5822,VFV0RN-R,,
5823,VFYKHZ-R,,
5824,VGXZ44-R,,
5825,VW1K27-R,,
5826,B314TM-R,,
5827,BXD7V3-R,,
5828,BYSX76-R,,
5829,BZSVMM-R,,
5830,C2RF09-R,,
5831,CM26DQ-R,,
5832,CQ1XR7-R,,
5833,D1LNDC-R,,
5834,DG27Q5-R,,
5835,DJ9Q6C-R,,
5836,F4RSDB-R,,
5837,F725KB-R,,
5838,FLS8PQ-R,,
5839,FPV756-R,,
5840,FV7NC7-R,,
5841,G8VM47-R,,
5842,G900JC-R,,
5843,GZFZSF-R,,
5844,H324PP-R,,
5845,H3N20N-R,,
5846,HC2M2C-R,,
5847,HF5W13-R,,
5848,JMPXBQ-R,,
5849,JXPXBF-R,,
5850,K820RS-R,,
5851,LJMMLB-R,,
5852,M77BGF-R,,
5853,M9F2T4-R,2016-08-05,2023-03-31
5854,M9JF58-R,,
5855,MWTV7N-R,,
5856,MXQWQZ-R,,
5857,N06JXX-R,,
5858,NC6Y9K-R,,
5859,P373N0-R,,
5860,PY925V-R,,
5861,PZ8Z3V-R,,
5862,R030R7-R,,
5863,R701BH-R,,
5864,R93DVP-R,,
5865,SL1CP7-R,2002-09-20,2010-08-20
5866,SL3ZYZ-R,,
5867,TFBQ6X-R,,
5868,TPPFNQ-R,2021-01-22,2023-03-31
5869,V6BN77-R,,
5870,VG2026-R,,
5871,VMNDSY-R,,
5872,VQYGFQ-R,,
5873,W92G95-R,,
5874,WJW66X-R,,
5875,X2NK9X-R,,
5876,BV8T0P-R,,
5877,C4XBN3-R,,
5878,CQ288F-R,,
5879,D2CG0Y-R,,
5880,D2ZJ8Q-R,,
5881,DKMPBT-R,,
5882,DS7MLJ-R,,
5883,F6YYD9-R,,
5884,F8VW4Z-R,,
5885,FL66M4-R,,
5886,G49K2V-R,,
5887,JPVNJ7-R,,
5888,KDGFYT-R,,
5889,KRQTDT-R,,
5890,L0B4R5-R,,
5891,LKST5W-R,,
5892,MNK886-R,,
5893,MPWS5X-R,,
5894,MYM6G7-R,,
5895,N0X127-R,,
5896,N362DR-R,,
5897,NB8VL0-R,2011-11-04,2023-03-31
5898,PBY6H7-R,,
5899,PLXP77-R,,
5900,PTS5HN-R,,
5901,Q777TZ-R,,
5902,Q9HGRW-R,,
5903,QS93H9-R,,
5904,RTGJYH-R,,
5905,SBF04P-R,,
5906,SCWF3N-R,,
5907,SPG16D-R,,
5908,T7CLNP-R,,
5909,V6HSWX-R,,
5910,V8549L-R,,
5911,VJ0NT5-R,,
5912,VNMG34-R,,
5913,W37M8B-R,,
5914,W56YM8-R,,
5915,WL1GCY-R,,
5916,X8B84J-R,,
5917,XB3KJB-R,,
5918,XLT8N5-R,,
5919,XMYYZY-R,,
5920,XQ65QM-R,,
5921,B21HN4-R,,
5922,B9F5JH-R,,
5923,BM528S-R,,
5924,C37NVC-R,,
5925,C5P72D-R,,
5926,D0G1GY-R,,
5927,DF8GV9-R,,
5928,DKMWR0-R,,
5929,F2DP2V-R,2015-08-28,2019-03-08
5930,F82PNX-R,,
5931,F9CCB4-R,,
5932,FG80YV-R,,
5933,FJ0FBJ-R,,
5934,FQZW4N-R,,
5935,FS68GR-R,,
5936,G5K1HZ-R,,
5937,G5ZW46-R,,
5938,HF276T-R,2015-05-29,2023-03-31
5939,HKQY2H-R,,
5940,HSFQSX-R,,
5941,JPTG73-R,,
5942,K1FPJG-R,,
5943,K6K14P-R,,
5944,KFJQF1-R,,
5945,L6F9DL-R,,
5946,LVT8KJ-R,,
5947,LXDS77-R,,
5948,N1BDJR-R,,
5949,N6QZ84-R,,
5950,PLSJPQ-R,,
5951,PVX6LT-R,,
5952,PW0YG1-R,,
5953,PWQYNY-R,,
5954,PZB38X-R,,
5955,Q0FGV5-R,,
5956,RFT7R9-R,,
5957,RZSFLD-R,,
5958,S5DRFC-R,,
5959,SRJV1G-R,,
5960,T0MVJS-R,2006-06-02,2023-03-31
5961,TCKM02-R,,
5962,TRCHG2-R,,
5963,VR1NJQ-R,,
5964,VV9692-R,,
5965,VV9FR9-R,,
5966,VZZMNK-R,,
5967,W5NNCR-R,,
5968,WBJT64-R,,
5969,WG5CLH-R,,
5970,WPJ0HW-R,,
5971,WQJQD1-R,,
5972,X58M8B-R,,
5973,B12HXG-R,,
5974,B19F2Y-R,,
5975,B9WVMC-R,,
5976,BJ41RB-R,,
5977,BZTY64-R,,
5978,CBC189-R,,
5979,CGB250-R,,
5980,CP9DDP-R,,
5981,CTXH8Y-R,,
5982,DV4LYR-R,,
5983,FCC5GD-R,,
5984,FK9YMK-R,,
5985,FVDFGQ-R,,
5986,GZK24T-R,,
5987,H5FBSW-R,,
5988,HBXJX3-R,,
5989,HW0HNH-R,,
5990,J2MJKS-R,,
5991,JXS2GG-R,,
5992,K00458-R,,
5993,KC6WDM-R,,
5994,KD20MJ-R,,
5995,KDH8JL-R,2008-10-10,2011-11-03
5996,KQLVLW-R,,
5997,L59PWL-R,,
5998,LC1BP9-R,,
5999,LGLC12-R,,
6000,MYTZRZ-R,,
6001,N36LSM-R,,
6002,N91RY8-R,,
6003,NDHFCC-R,,
6004,NFPY5V-R,,
6005,NK9QR3-R,,
6006,PN8LFV-R,,
6007,Q8J96K-R,,
6008,QH6F7Y-R,,
6009,QJJWWD-R,,
6010,QWTK81-R,2016-12-09,2020-07-03
6011,R8DGSW-R,,
6012,RH00WT-R,,
6013,SW4S98-R,,
6014,T353T7-R,,
6015,T5S1JK-R,,
6016,TSHPL3-R,,
6017,V9D88M-R,,
6018,VG2BQJ-R,,
6019,VH2NL1-R,2019-07-05,2023-03-31
6020,VHGHDD-R,,
6021,VJSW63-R,,
6022,WM9216-R,,
6023,BQTMM3-R,,
6024,BV8JHF-R,,
6025,CJ1D06-R,,
6026,CK2BY5-R,,
6027,CP7KWY-R,,
6028,CWS7PD-R,,
6029,D7LJD9-R,,
6030,FCQ1ZC-R,,
6031,G107ZV-R,,
6032,GQJF2M-R,,
6033,GYKFBP-R,,
6034,H15WR5-R,,
6035,H1QMHQ-R,,
6036,H7F0DR-R,,
6037,HVT4DD-R,,
6038,HY2T5Q-R,,
6039,HZBYVG-R,,
6040,J0LMX1-R,,
6041,K24Q4R-R,,
6042,LKVW3T-R,,
6043,LLY5N2-R,,
6044,LQDQS0-R,,
6045,LR40N9-R,,
6046,LRGC8X-R,,
6047,M506MK-R,,
6048,M74H0R-R,2001-02-16,2023-03-31
6049,MR4BR3-R,,
6050,MTFD7S-R,2008-04-25,2010-12-03
6051,MXQXY4-R,,
6052,NB604B-R,,
6053,P1X105-R,,
6054,P8P86Q-R,,
6055,PTRY1F-R,,
6056,PTXLYT-R,,
6057,Q0N2KH-R,,
6058,Q89T6V-R,,
6059,QBPX94-R,,
6060,QC161Y-R,,
6061,QQY1J2-R,,
6062,QV31TF-R,,
6063,QWV38J-R,,
6064,R16YC0-R,,
6065,RV6V87-R,,
6066,S7CH36-R,,
6067,SM0Z0Y-R,,
6068,SSTF9C-R,,
6069,SX83SH-R,,
6070,T0JK7P-R,,
6071,T2X0BM-R,,
6072,TBWW27-R,,
6073,TPRV3V-R,,
6074,VBCQMG-R,,
6075,WC77JQ-R,,
6076,WCBS91-R,,
6077,WCF72G-R,,
6078,WX8151-R,,
6079,WZNJ6Y-R,,
6080,WZQZY8-R,,
6081,XL8Z1C-R,,
6082,B4QJGJ-R,,
6083,BBV5Q1-R,,
6084,C5FVXC-R,,
6085,C654SN-R,,
6086,CL0C15-R,,
6087,CPD9YD-R,2002-03-22,2005-06-10
6088,CRQBYM-R,,
6089,D8JQL6-R,,
6090,DG3G09-R,,
6091,DHBW9C-R,,
6092,DHZQD7-R,,
6093,DKBXWV-R,,
6094,DVMQKQ-R,,
6095,DY8QG5-R,,
6096,F6W4F1-R,,
6097,F9V3Q7-R,,
6098,FC4LY7-R,,
6099,FGT7NW-R,,
6100,FPNZ48-R,,
6101,FPP8QK-R,,
6102,G25L8Y-R,,
6103,G9LVM6-R,,
6104,H3LG5C-R,,
6105,H9XNHM-R,,
6106,HBRVB2-R,,
6107,HWTFC1-R,,
6108,J8B6JL-R,,
6109,JJ3Q8C-R,,
6110,KBVRKK-R,,
6111,KGRT1S-R,,
6112,KGS0FZ-R,2001-02-02,2023-03-31
6113,KHVD39-R,2008-10-31,2023-03-31
6114,LBNFBH-R,,
6115,LBTQ9B-R,,
6116,LY5GDG-R,2016-09-23,2023-03-31
6117,NQ7BQ7-R,,
6118,NQLBD8-R,,
6119,P6FHDH-R,,
6120,P7LQWW-R,,
6121,PLFZKT-R,,
6122,PMDBLD-R,,
6123,Q194Q6-R,,
6124,Q6CGRV-R,,
6125,QH68ZT-R,,
6126,QH8Z3B-R,,
6127,QL66LD-R,,
6128,RK8Z6D-R,,
6129,RMJTDY-R,,
6130,RQ6NNY-R,,
6131,RVBG4M-R,,
6132,SHNSB5-R,,
6133,SPBLN5-R,,
6134,VH24GF-R,,
6135,VNSZNB-R,,
6136,VVGRX9-R,,
6137,W4DHV4-R,,
6138,WL0ZGH-R,,
6139,WMSKQW-R,,
6140,WP06RF-R,,
6141,WYJT0C-R,,
6142,B0CXCV-R,2019-09-06,2023-03-31
6143,B2DYZC-R,,
6144,B8J2Y3-R,,
6145,BFS6SY-R,,
6146,BN2WBY-R,,
6147,BTWHQ9-R,,
6148,DG740R-R,2001-07-20,2023-03-31
6149,DGPFGB-R,,
6150,DLVX7P-R,,
6151,F4YK0C-R,,
6152,FYRM5H-R,,
6153,FZVDRB-R,,
6154,GC5HM2-R,,
6155,H8HX5P-R,,
6156,J2713F-R,,
6157,J3SLBM-R,,
6158,JHL0V3-R,,
6159,JSR2FJ-R,,
6160,KQQSCV-R,,
6161,L5G02M-R,,
6162,M60SW6-R,,
6163,MDK7GP-R,,
6164,MLH7XW-R,,
6165,MWT843-R,,
6166,NJG3QW-R,,
6167,NMF752-R,,
6168,NTW2FR-R,,
6169,NV6JDL-R,,
6170,NYCV86-R,,
6171,P5GJMR-R,,
6172,PTVPZP-R,,
6173,Q1Z1PY-R,,
6174,Q3W004-R,,
6175,R5S9ZP-R,,
6176,R6ZJ1Q-R,,
6177,S3BMGJ-R,,
6178,SFHRH8-R,,
6179,SMJ6GM-R,,
6180,STN0BM-R,,
6181,T2ZH1Y-R,,
6182,T67DJN-R,,
6183,V2MTKT-R,,
6184,VPHN6X-R,,
6185,VZVVG0-R,,
6186,W4JSX1-R,,
6187,WFMZ1V-R,,
6188,WSVLBC-R,,
6189,X1ST5P-R,,
6190,X31HFG-R,,
6191,X9QZ45-R,,
6192,XR06QC-R,,
6193,B40L7K-R,,
6194,B6TV0T-R,,
6195,C0WF4M-R,,
6196,CSVR3H-R,,
6197,CXMDQ2-R,,
6198,DH0N54-R,,
6199,DLMWW3-R,,
6200,F3GHYX-R,,
6201,F96PDR-R,,
6202,FJ5RHJ-R,,
6203,FSFYHB-R,,
6204,G5RZ2V-R,,
6205,GSXT9S-R,,
6206,H2V4B3-R,,
6207,H64DMB-R,,
6208,HG5JHW-R,,
6209,HN183F-R,,
6210,JT75WB-R,2001-02-02,2009-11-16
6211,K410LQ-R,,
6212,L32348-R,,
6213,LHNS7X-R,,
6214,LSRDC6-R,,
6215,M2M8M5-R,,
6216,M8CS1P-R,,
6217,MG3141-R,,
6218,MJCGG4-R,,
6219,MVP323-R,,
6220,NBCKRK-R,,
6221,NXD9CX-R,2001-10-12,2004-01-23
6222,PD4PR5-R,,
6223,PJSTMF-R,,
6224,PSSCWW-R,,
6225,R5SD3R-R,,
6226,RDLQ52-R,,
6227,RVG496-R,,
6228,RX4D6H-R,,
6229,RXMV9M-R,,
6230,RYRZ9L-R,,
6231,SB25BC-R,,
6232,SGJK43-R,,
6233,SRJB1Z-R,,
6234,SWB6SH-R,,
6235,T1PBH8-R,,
6236,T6776H-R,,
6237,T67HQR-R,,
6238,T8Q3VN-R,,
6239,TP3XRS-R,,
6240,V3YLQG-R,,
6241,VWLZ1B-R,,
6242,W6SSCQ-R,,
6243,XFW8B2-R,,
6244,BFSY5M-R,,
6245,BGY9MT-R,,
6246,BNFGJW-R,,
6247,BY76QV-R,,
6248,C8J5BG-R,,
6249,CFH7NJ-R,,
6250,CG99Q9-R,,
6251,CHKH1P-R,,
6252,CKZ3CQ-R,,
6253,CY5M4V-R,,
6254,DTKG2G-R,,
6255,F4NL9B-R,,
6256,F4WW65-R,,
6257,FG27P5-R,,
6258,FMFDFZ-R,,
6259,FPSXNZ-R,,
6260,FVMWBC-R,,
6261,FWJZ82-R,,
6262,G00G7Y-R,,
6263,G210KN-R,,
6264,G8C7YY-R,2016-10-21,2023-03-31
6265,GM34R7-R,,
6266,H6D67D-R,2003-08-22,2010-04-23
6267,H7DGWR-R,,
6268,HQ87P5-R,,
6269,HSBWB6-R,,
6270,HSFSHK-R,,
6271,HVT7LH-R,,
6272,JRFYNM-R,,
6273,JXMLY8-R,,
6274,K20SYB-R,,
6275,KDJSF0-R,,
6276,MS57L1-R,,
6277,MSJFYK-R,,
6278,NRWVTF-R,,
6279,P967FG-R,,
6280,PVG5TM-R,,
6281,QBHK99-R,,
6282,QQ4KKV-R,,
6283,R2C2BZ-R,,
6284,RQTHBC-R,,
6285,T7BW90-R,,
6286,TS5T36-R,,
6287,VVFNT8-R,,
6288,W4467L-R,,
6289,WSV57P-R,,
6290,WTYQ43-R,,
6291,X7FGCP-R,,
6292,XBVDTH-R,,
6293,XQFYJX-R,,
6294,B1ZWDG-R,,
6295,B6BCXP-R,,
6296,B7ZK4B-R,,
6297,B8311W-R,,
6298,BHJ3ZX-R,,
6299,CB3JV4-R,,
6300,CDWZ1M-R,,
6301,D8KXWB-R,,
6302,DF47SB-R,,
6303,DHDDL5-R,,
6304,F3K9Y5-R,,
6305,F5Z4ND-R,,
6306,FH1F7H-R,,
6307,FK0KRS-R,,
6308,FY24QV-R,,
6309,G7VDLY-R,2001-08-03,2008-10-24
6310,GTQ9D4-R,,
6311,HKQMMB-R,,
6312,JKX9V2-R,,
6313,KB8LK4-R,,
6314,KTZF10-R,,
6315,L7M8CR-R,,
6316,M4L90G-R,,
6317,M7JZH3-R,,
6318,MM0Z5Y-R,,
6319,MMVW6W-R,,
6320,MVM145-R,,
6321,NFVZJ9-R,,
6322,NYX4W0-R,,
6323,P6FN20-R,,
6324,P8WKW8-R,,
6325,PC0CC0-R,,
6326,PKTL67-R,,
6327,PTRH60-R,,
6328,Q9TZYW-R,,
6329,QRWNC7-R,2021-03-26,2023-03-31
6330,QS306Y-R,,
6331,QWVFXV-R,,
6332,QZ1YL4-R,2010-09-03,2015-04-17
6333,R722V0-R,,
6334,R77HPM-R,,
6335,RBB706-R,,
6336,RBJWF5-R,,
6337,RTXD8D-R,,
6338,S110XB-R,2002-03-01,2004-04-30
6339,SB3777-R,,
6340,SD29B5-R,,
6341,T0JCXJ-R,2001-08-24,2022-10-21
6342,T786FR-R,,
6343,TD8W6Q-R,,
6344,TTRB8C-R,,
6345,V99HRS-R,2001-05-04,2005-10-26
6346,VLJ7QY-R,,
6347,VNMTTH-R,,
6348,VS0MPV-R,,
6349,VVBBG4-R,,
6350,VXJJSD-R,,
6351,VXQYS5-R,,
6352,W005Q2-R,,
6353,WF5P5T-R,,
6354,WFKYB2-R,,
6355,BC21NB-R,,
6356,BNMF4Q-R,,
6357,BPQ7KC-R,,
6358,BYLXZR-R,,
6359,C0ST55-R,,
6360,C12RLY-R,,
6361,C37QZF-R,,
6362,C6GKC3-R,,
6363,CKTV7Q-R,2001-01-19,2007-01-12
6364,CRDTPL-R,,
6365,CX44BH-R,,
6366,D0W54X-R,,
6367,DBT3V8-R,,
6368,DVD2ZJ-R,,
6369,F9SZK5-R,,
6370,FSMX35-R,,
6371,FXJJJR-R,2001-01-26,2006-03-13
6372,G418KB-R,,
6373,GJSMWN-R,,
6374,GMX4T2-R,,
6375,GZFDNW-R,2001-08-10,2023-03-31
6376,H8DT5P-R,,
6377,H931PM-R,,
6378,HRS8NL-R,,
6379,HY2LSJ-R,,
6380,JQ6GT1-R,,
6381,K4KFNW-R,,
6382,L0LY41-R,,
6383,L48KWQ-R,,
6384,LCZ0RL-R,,
6385,LD3SGP-R,,
6386,LRLSFS-R,,
6387,MCNKKL-R,,
6388,MGF613-R,,
6389,MMRZQ5-R,,
6390,MMWW8Z-R,,
6391,MR0XB0-R,,
6392,MXYHB5-R,,
6393,N232R0-R,,
6394,N5WFCZ-R,,
6395,NK4RMT-R,,
6396,P36L73-R,,
6397,P46BWZ-R,,
6398,P5BDRW-R,,
6399,P97GSM-R,,
6400,PX5J9F-R,,
6401,Q1QQLY-R,2003-06-06,2006-01-06
6402,QMZWNJ-R,,
6403,QXZCJM-R,,
6404,RBFZXG-R,,
6405,RT6LNX-R,,
6406,S25KPP-R,,
6407,S7VTW3-R,,
6408,SCK4K1-R,,
6409,STVGDF-R,,
6410,TBWRW4-R,,
6411,TV2QBC-R,,
6412,TY0WZP-R,2009-01-16,2014-08-15
6413,VJ58KG-R,2007-06-29,2009-09-04
6414,VKXB0K-R,,
6415,VQGGG8-R,,
6416,VT66G5-R,,
6417,WRJK92-R,,
6418,B2G7PV-R,,
6419,B6YYWP-R,,
6420,BK88XC-R,,
6421,BPQFJ4-R,,
6422,BZWPJS-R,,
6423,CGHPHX-R,,
6424,FMF7K7-R,,
6425,FNMHRB-R,,
6426,G4BVL2-R,,
6427,G5GCDG-R,,
6428,GGJ523-R,,
6429,GGQ02G-R,,
6430,GMN3GJ-R,,
6431,GWK3MB-R,,
6432,GX4S2Q-R,,
6433,H69CWS-R,,
6434,H9SPFD-R,,
6435,HXX6HG-R,,
6436,JFW6L0-R,,
6437,JS75R7-R,2015-07-31,2023-03-31
6438,JWQ4NK-R,,
6439,KQRKL9-R,2003-10-31,2010-01-27
6440,L8M03Q-R,,
6441,LFQDBH-R,,
6442,LN2BV6-R,,
6443,LS8V75-R,,
6444,M4VXFJ-R,,
6445,MD2D9X-R,,
6446,MGXH9K-R,,
6447,MYZF74-R,,
6448,MYZPRD-R,,
6449,MZLWQS-R,,
6450,MZYB86-R,,
6451,N84MCZ-R,,
6452,NHH7RV-R,,
6453,NK3H6M-R,,
6454,NNJ1JP-R,,
6455,P1X666-R,,
6456,PHLYTB-R,2017-09-22,2023-03-31
6457,QGRVMG-R,,
6458,QTBYHH-R,,
6459,QZ30M4-R,,
6460,RS1X82-R,,
6461,RV5YKD-R,,
6462,SFFS6X-R,,
6463,SSYTPH-R,,
6464,SVLGJ8-R,,
6465,TH1HN6-R,,
6466,TK96HJ-R,,
6467,TS4LFQ-R,,
6468,V6DC2F-R,,
6469,VMM9PX-R,,
6470,VNMK97-R,2001-01-12,2003-11-21
6471,VXQXQ4-R,,
6472,W4K8TH-R,,
6473,WBB61D-R,,
6474,WM9BJF-R,,
6475,XD3XFV-R,,
6476,BXWZVW-R,,
6477,C32SJS-R,,
6478,C46DK8-R,,
6479,CXRJFT-R,,
6480,DS7KRR-R,,
6481,DXVDJ4-R,,
6482,F9C720-R,,
6483,FBC2XZ-R,,
6484,FMDPMV-R,,
6485,FS1W2M-R,,
6486,FWJG8L-R,,
6487,FWLVVV-R,,
6488,GRR3FG-R,,
6489,H9B9C8-R,,
6490,HMVH30-R,,
6491,J1JDGR-R,,
6492,JXJKCN-R,,
6493,JYRG0L-R,,
6494,K9WS89-R,,
6495,KL2NQT-R,,
6496,KLCSS0-R,,
6497,L20XDQ-R,,
6498,L7HH56-R,,
6499,LGJK1V-R,,
6500,LMZSVP-R,,
