,fsym_id,Implosion_Start_Date,Implosion_End_Date
5364,NDG3HS-R,2021-02-12,2023-03-31
5365,NFVDJW-R,,
5366,PC6T9Q-R,,
5367,PRLY8K-R,,
5368,Q8G78M-R,,
5369,QR2FX6-R,,
5370,QSLJL8-R,,
5371,R5WR5K-R,,
5372,R71Q7S-R,2013-02-08,2023-03-31
5373,R95CB8-R,,
5374,RL7HJ3-R,2008-01-11,2009-10-09
5375,SBHP75-R,,
5376,SJYHQ2-R,2016-01-22,2018-06-22
5377,SLHMXN-R,,
5378,STV807-R,2002-05-03,2004-11-05
5379,T2TNWF-R,,
5380,TJK0M3-R,,
5381,V3VD72-R,,
5382,VJ2F3S-R,,
5383,VTBDG3-R,,
5384,W3CZLF-R,,
5385,W3HQQY-R,2011-09-16,2017-03-01
5386,WGV2WQ-R,,
5387,WQ6HR9-R,,
5388,XHSVLM-R,,
5389,XKPF5G-R,,
5390,XLWQ9G-R,,
5391,XMCP2R-R,,
5392,XN24SN-R,,
5393,BPQYX0-R,,
5394,CSWTX7-R,,
5395,D67KWF-R,,
5396,DBNYXC-R,,
5397,DK438V-R,,
5398,DNWXDT-R,,
5399,DZ4QDZ-R,,
5400,F2H929-R,,
5401,FW9R3Y-R,,
5402,FWD64L-R,2012-05-11,2015-01-29
5403,GD136X-R,,
5404,HMX11G-R,,
5405,HSFQHM-R,,
5406,K5K6BR-R,,
5407,K93760-R,2002-02-08,2003-10-03
5408,KB8KH3-R,,
5409,KRVTYG-R,,
5410,KSZ6T0-R,,
5411,KXHN7F-R,,
5412,L42028-R,,
5413,LFQ5Y9-R,,
5414,M4K9N1-R,2020-02-28,2023-03-31
5415,M59L0W-R,,
5416,M9BXYC-R,,
5417,MR289P-R,2019-04-26,2023-03-31
5418,MS636V-R,,
5419,N5PBS8-R,,
5420,NDM6KX-R,,
5421,NK11KB-R,,
5422,NT1FDK-R,,
5423,NVYWVD-R,,
5424,P54HNH-R,,
5425,P7L4SB-R,,
5426,QG67SP-R,,
5427,QLMLRL-R,,
5428,QS9J8P-R,2008-10-31,2012-03-16
5429,R38R1X-R,,
5430,S0ZZL0-R,,
5431,SB1TJX-R,,
5432,SD2GK7-R,,
5433,T1106P-R,,
5434,V2PDWL-R,,
5435,V9F7X9-R,,
5436,VBPCT9-R,,
5437,W3D0NG-R,,
5438,WDHNQQ-R,,
5439,WJSL7G-R,2015-04-10,2023-03-31
5440,X69RKH-R,,
5441,XHDBLR-R,,
5442,XKSNGM-R,,
5443,BQ8ZBZ-R,,
5444,BYP0PF-R,,
5445,C0TLNX-R,,
5446,D5RMRS-R,,
5447,D8D820-R,,
5448,D9QFLN-R,,
5449,DBPHYW-R,,
5450,DT59Y2-R,,
5451,F490X4-R,,
5452,F6DS5Q-R,,
5453,JBLZJ0-R,,
5454,JXFXB5-R,,
5455,KDD6PQ-R,,
5456,KJZ16V-R,,
5457,KYJFW8-R,,
5458,L0XS8N-R,,
5459,L1X102-R,2018-10-19,2020-11-27
5460,LD0WYZ-R,,
5461,LP5SDD-R,,
5462,LRDRZ4-R,,
5463,LT49KW-R,2017-03-24,2023-03-31
5464,M6LWMF-R,,
5465,MGM8GN-R,,
5466,MZSLM4-R,,
5467,N4K1G4-R,,
5468,NJVTVP-R,,
5469,P49SG6-R,,
5470,P5FR40-R,,
5471,PTW56G-R,,
5472,QV63PB-R,,
5473,R34Y0K-R,,
5474,RQS23J-R,,
5475,RV6ZJC-R,,
5476,SHQ24R-R,,
5477,SYC5RG-R,,
5478,TBR88X-R,,
5479,THQ32P-R,,
5480,V0LYTZ-R,,
5481,V1K264-R,,
5482,V2KMCR-R,,
5483,V89Q0W-R,,
5484,V9LSLM-R,,
5485,VCHDCM-R,,
5486,W95DST-R,,
5487,WGRM4C-R,,
5488,WXD8SK-R,,
5489,X1G4KD-R,,
5490,X2DS6B-R,,
5491,XBQCH2-R,,
5492,XD67LR-R,,
5493,B18QS9-R,,
5494,B60M18-R,2012-06-15,2023-03-31
5495,BLTWR3-R,,
5496,CHT5QX-R,,
5497,D503JB-R,,
5498,DLSGLD-R,2002-05-03,2012-05-31
5499,DXV3ZW-R,,
5500,FM6S64-R,,
5501,FWDGSZ-R,,
5502,FXLNLR-R,,
5503,FZVT17-R,,
5504,G3B54B-R,,
5505,GK0F9H-R,,
5506,GW56V2-R,,
5507,GX4MPG-R,,
5508,H0KR21-R,,
5509,H6ZV58-R,,
5510,H8HZQ4-R,,
5511,HTM0LK-R,,
5512,J8Z33X-R,,
5513,J994MP-R,,
5514,JQXKJC-R,,
5515,JVC2K6-R,,
5516,K5JXTH-R,,
5517,KB74SS-R,,
5518,KHRLD9-R,,
5519,LHG2X1-R,,
5520,MC95VX-R,,
5521,MCV5XH-R,,
5522,MJKB00-R,,
5523,MSG8B1-R,,
5524,N1SDM8-R,,
5525,N4NDW9-R,,
5526,NM264R-R,,
5527,NWDS58-R,,
5528,P8DX4R-R,,
5529,PQDK7R-R,,
5530,PZFTCD-R,,
5531,Q3ZVN1-R,,
5532,QK7YFL-R,,
5533,RNNPYP-R,2008-10-03,2010-09-24
5534,S489T2-R,,
5535,S90225-R,,
5536,T0M574-R,2008-11-28,2014-10-01
5537,T1TZBM-R,,
5538,TLTB6L-R,,
5539,TRF0BH-R,,
5540,VLBLZN-R,,
5541,VLJ3GT-R,,
5542,WJ55WX-R,,
5543,X2H1JG-R,,
5544,X46K69-R,,
5545,XLT03X-R,,
5546,B0TXKG-R,,
5547,B81TLL-R,,
5548,BDR1W5-R,,
5549,BG8NMT-R,,
5550,BVX123-R,,
5551,C0QWRM-R,,
5552,CZPNJN-R,,
5553,F2D739-R,,
5554,FNKSZ6-R,,
5555,GHLYMY-R,,
5556,J622SS-R,,
5557,JNSF41-R,,
5558,JT6YF3-R,,
5559,K4MV84-R,,
5560,K5NDFR-R,,
5561,KGR2P3-R,,
5562,KQPQ5P-R,,
5563,L5FF7B-R,,
5564,LF5C6W-R,,
5565,LMCVW1-R,,
5566,M75FVN-R,,
5567,M9MQGC-R,,
5568,MCPM66-R,,
5569,MDZNKS-R,,
5570,N7XFK3-R,,
5571,PSRCVT-R,,
5572,QWYSQD-R,,
5573,RBWCP8-R,,
5574,T7CC6G-R,,
5575,TD1M7S-R,,
5576,TTY4R6-R,,
5577,V4ZZ6L-R,,
5578,V616KQ-R,,
5579,VC3CPL-R,,
5580,VF3PFZ-R,,
5581,VKFC34-R,,
5582,VL7Z6F-R,,
5583,VT4SWZ-R,,
5584,VVF1MP-R,,
5585,W02LBC-R,,
5586,WJVYRP-R,,
5587,WXH312-R,,
5588,WY4KNW-R,2018-12-21,2023-03-31
5589,XHD22H-R,,
5590,XJP1B0-R,,
5591,XKN66P-R,,
5592,XLTRKM-R,,
5593,BCHCPG-R,,
5594,BJTHWP-R,,
5595,BMK9C0-R,,
5596,C9WGBH-R,,
5597,CDB4PJ-R,,
5598,CMSC0W-R,,
5599,CY8FYX-R,,
5600,D7BXCN-R,,
5601,D9JX1G-R,,
5602,DZBS7Y-R,,
5603,F05QG0-R,,
5604,F0FV1R-R,,
5605,FNMX39-R,,
5606,GS6H36-R,,
5607,GTX9GD-R,,
5608,GXS7G7-R,,
5609,HXT8KC-R,,
5610,HZSXQT-R,,
5611,JK81JD-R,,
5612,JKFDRF-R,,
5613,JQP0CJ-R,,
5614,KB2WNS-R,,
5615,KK0SJG-R,,
5616,KPM1VZ-R,,
5617,LCBYHT-R,,
5618,LKJMQB-R,2017-03-24,2023-03-31
5619,LRD91P-R,,
5620,MJ6M6L-R,2008-02-08,2023-03-31
5621,MTGTGM-R,,
5622,N6WRDN-R,,
5623,NY776M-R,,
5624,P42TDX-R,,
5625,PLFHSH-R,,
5626,QLFZ8K-R,,
5627,QVSXXB-R,,
5628,QXSZCP-R,,
5629,R2J99W-R,,
5630,R887PW-R,,
5631,SJX7P8-R,,
5632,SW4ZTL-R,,
5633,T3V8DB-R,,
5634,T406W0-R,,
5635,TCL80G-R,,
5636,TLQSC6-R,,
5637,V2GC4P-R,,
5638,VPWBS4-R,,
5639,WVSGMN-R,,
5640,X9FF9L-R,,
5641,B873PK-R,,
5642,BGXJ42-R,,
5643,BKQT7M-R,,
5644,BQSCL9-R,,
5645,C6N75F-R,,
5646,CJ459T-R,,
5647,CY93V4-R,,
5648,D3VZJC-R,,
5649,DK5VMH-R,2020-02-07,2022-11-16
5650,DW5DQQ-R,,
5651,DY49SS-R,,
5652,F046KL-R,2017-03-17,2023-03-31
5653,F2MJ04-R,,
5654,GF26VF-R,,
5655,H2MPDF-R,,
5656,H68PK3-R,,
5657,HX5FKL-R,,
5658,J6SHY6-R,,
5659,JK8Z98-R,,
5660,K1CWC1-R,,
5661,K3BRG5-R,,
5662,M7427C-R,,
5663,MR656T-R,,
5664,NBF9QV-R,,
5665,NGR37R-R,,
5666,NH9598-R,,
5667,NNFR4J-R,,
5668,NRTGWT-R,,
5669,NRZMQN-R,,
5670,NYN4GC-R,,
5671,Q3YTCS-R,,
5672,QYJXCG-R,,
5673,RK365Z-R,,
5674,RSKRFX-R,,
5675,RT7HCR-R,,
5676,RWGDTF-R,,
5677,TKMSJ9-R,,
5678,TR8XTY-R,,
5679,TWS77D-R,,
5680,V4VXLX-R,,
5681,VG8GSN-R,,
5682,VRKVT9-R,,
5683,VTQTJ4-R,,
5684,VY435T-R,,
5685,W80MPC-R,,
5686,WFQ94P-R,,
5687,WNCTCV-R,,
5688,X0815Z-R,,
5689,X1RSQ6-R,2008-06-27,2010-11-19
5690,X7GTMM-R,,
5691,X8MCSB-R,,
5692,XQBPZH-R,,
5693,B2DCHG-R,,
5694,B8LVFY-R,,
5695,BGWNH8-R,2011-11-04,2013-09-27
5696,BV3RCY-R,,
5697,BYVGGY-R,,
5698,CCT939-R,,
5699,CSN10X-R,,
5700,CTVNT7-R,,
5701,CVXY8G-R,,
5702,D4R4Q7-R,,
5703,D528SH-R,,
5704,DTFQZZ-R,,
5705,F99KXG-R,,
5706,FPQK4R-R,,
5707,FS3MF8-R,,
5708,GBB301-R,,
5709,GD9496-R,,
5710,GRSDSK-R,,
5711,GS46S2-R,,
5712,HRLKHZ-R,,
5713,HXY369-R,,
5714,J1DWXL-R,,
5715,JYX6GF-R,,
5716,KGQW8X-R,,
5717,LCQRXS-R,,
5718,MMVB5C-R,2010-04-16,2012-08-24
5719,MQ119X-R,,
5720,MTGLJX-R,,
5721,MVM6GB-R,,
5722,P51Q5Q-R,,
5723,PLXTHC-R,,
5724,QH07QD-R,,
5725,QLDZCM-R,,
5726,R2BX0T-R,,
5727,RPNKTN-R,,
5728,RT7B1L-R,,
5729,STFFYL-R,,
5730,TMVLRW-R,,
5731,TSK02B-R,,
5732,TZ654Q-R,,
5733,VH3K4R-R,,
5734,VQWDHS-R,,
5735,VTH886-R,,
5736,WK47KG-R,,
5737,WRTSD7-R,,
5738,WW7DBW-R,,
5739,XBNXZZ-R,,
5740,B241MN-R,,
5741,BFNZMX-R,,
5742,C5CX5J-R,,
5743,CNVG4Y-R,,
5744,CRJ071-R,,
5745,CZX0HG-R,,
5746,D6Z9XF-R,,
5747,D8FT0G-R,,
5748,DDHBTN-R,,
5749,DTCDT1-R,,
5750,FF7DS9-R,,
5751,G6PSB5-R,,
5752,GDQVVG-R,,
5753,GP6QGF-R,,
5754,H7M4M0-R,,
5755,JD5KDV-R,,
5756,JGL1LW-R,,
5757,JJ7Y66-R,,
5758,JKCBTH-R,,
5759,JWFM05-R,,
5760,K8ZDXF-R,,
5761,L27CKM-R,,
5762,M4X2NM-R,,
5763,M52F3X-R,,
5764,MFY1MC-R,,
5765,MGF1RZ-R,,
5766,MS69M1-R,,
5767,P5G0N8-R,,
5768,PQLW0D-R,,
5769,PSMX7K-R,,
5770,QFZVVY-R,,
5771,QJPT6Z-R,,
5772,QMZYJB-R,2011-12-30,2017-08-11
5773,QYYTXH-R,,
5774,R85V3M-R,,
5775,RNK24D-R,,
5776,SXBQ4B-R,,
5777,T2T512-R,2011-01-21,2023-03-31
5778,TBZQ4K-R,,
5779,TLS3CY-R,,
5780,V3ML7P-R,,
5781,VL607C-R,,
5782,VVC1YY-R,,
5783,WK0F8W-R,,
5784,X8LX88-R,,
5785,B3W9WB-R,,
5786,C7M58J-R,,
5787,CJ3YRG-R,,
5788,DNX1NY-R,,
5789,DS99DQ-R,,
5790,FM7LMS-R,,
5791,FXM1B3-R,,
5792,FZVN2F-R,,
5793,G11KH2-R,,
5794,G55GPC-R,,
5795,GQH1TP-R,,
5796,GQV3DK-R,,
5797,GR14Z8-R,,
5798,GV0YDT-R,,
5799,GXXP1J-R,,
5800,HD2R26-R,,
5801,JGT0S9-R,,
5802,JMF2C9-R,2019-07-19,2023-03-31
5803,K7TPSX-R,,
5804,KHVMKJ-R,,
5805,KV8VNH-R,2018-06-15,2023-03-31
5806,KX9JTY-R,,
5807,M8CJLG-R,,
5808,MMN39J-R,,
5809,MWD7VF-R,,
5810,QF7NWF-R,,
5811,QG2Q1C-R,2017-03-10,2022-02-24
5812,QJB7NM-R,,
5813,QZ2ZK3-R,,
5814,RF1NX9-R,,
5815,RXLJTD-R,,
5816,S1X5BG-R,,
5817,S6K8J1-R,,
5818,S8TD7V-R,,
5819,SD7614-R,,
5820,SDCMH9-R,,
5821,SDN6J0-R,,
5822,SGNJQV-R,,
5823,SJS2RC-R,,
5824,SK2Z34-R,,
5825,T7F3K3-R,2020-03-06,2023-03-31
5826,TC9F99-R,,
5827,V1B62P-R,2003-09-05,2005-09-09
5828,V77HPQ-R,,
5829,VS59M7-R,2008-09-12,2023-03-31
5830,W2TGF7-R,,
5831,W6SBJ9-R,,
5832,X1RJ5Y-R,,
5833,X46WVM-R,,
5834,XBWGVH-R,,
5835,XCLLKS-R,,
5836,XGCN94-R,,
5837,BXD72C-R,,
5838,CBC387-R,,
5839,CLYMZR-R,,
5840,D694WX-R,,
5841,DTLZ85-R,,
5842,DVNWRS-R,,
5843,DZNTHG-R,,
5844,F4NNFD-R,,
5845,GS0XCW-R,,
5846,H2V261-R,,
5847,HBVN9B-R,,
5848,HJFYTZ-R,,
5849,HLY76H-R,,
5850,J3V8PB-R,,
5851,J4K0N7-R,,
5852,JJBRKV-R,,
5853,K033W2-R,,
5854,KDH5BH-R,,
5855,L8B6GL-R,,
5856,LX02CP-R,,
5857,MB1SDN-R,,
5858,MH33D6-R,,
5859,N13W2M-R,,
5860,N4K7VB-R,2004-12-24,2015-05-08
5861,N57ZJZ-R,,
5862,NFM2Q4-R,,
5863,PJP5P0-R,,
5864,QXT9WW-R,,
5865,R3HBM2-R,,
5866,RCFTQD-R,,
5867,RCK1WF-R,,
5868,RLY7BW-R,,
5869,RT268S-R,,
5870,RX16DS-R,,
5871,S0YPL8-R,,
5872,S255ZB-R,,
5873,S4HJZ7-R,,
5874,S70L9Z-R,,
5875,SJV2K7-R,,
5876,SK0N5G-R,,
5877,SLQY5V-R,,
5878,SVSCXY-R,,
5879,T0M376-R,,
5880,T0VRVD-R,,
5881,T8M9H0-R,,
5882,TBGJWZ-R,,
5883,VJ6N5R-R,,
5884,VQZXHC-R,,
5885,W1WZ6M-R,,
5886,W7TJK4-R,,
5887,XP21QN-R,,
5888,B5TZ4V-R,,
5889,BB82XS-R,,
5890,BDBTHN-R,,
5891,BLC191-R,,
5892,CC3THH-R,,
5893,CL0FXZ-R,,
5894,CNH5NC-R,,
5895,CZH6KY-R,,
5896,DB48QB-R,,
5897,DBT5ZB-R,,
5898,DC5N6G-R,,
5899,DTF8R5-R,,
5900,F3S61M-R,2009-01-30,2010-09-28
5901,FPJGT9-R,,
5902,GPDMQZ-R,2018-09-21,2023-03-31
5903,GPT657-R,,
5904,GX82JZ-R,,
5905,H2VXTV-R,,
5906,H9X8N4-R,,
5907,HCS0SB-R,,
5908,J7MKHJ-R,,
5909,JMNDB5-R,,
5910,JNDXTW-R,,
5911,JTBMFK-R,,
5912,JWL1ZV-R,,
5913,KV53XC-R,,
5914,L7GB6C-R,,
5915,LCL0WB-R,,
5916,LRJ5GB-R,,
5917,LTNM9T-R,,
5918,M7RS67-R,,
5919,M9D958-R,,
5920,MK2K6H-R,,
5921,MNKZMW-R,,
5922,N7YFL5-R,,
5923,NL90WX-R,,
5924,NNLKB1-R,,
5925,NQQ16H-R,,
5926,NXJ5SK-R,,
5927,P7NPMQ-R,,
5928,PH3F1M-R,,
5929,PP7MFR-R,,
5930,PRLW4H-R,,
5931,Q1LDBW-R,2008-07-11,2010-02-26
5932,QBQVZX-R,,
5933,QCYLZB-R,,
5934,QDXTQT-R,,
5935,QXYHWT-R,,
5936,QYZPYP-R,,
5937,R6XRKY-R,,
5938,RXCXFF-R,,
5939,RY9RFH-R,,
5940,STVQXP-R,,
5941,T0J5JB-R,,
5942,T43P5Z-R,,
5943,TNYZB4-R,,
5944,TNZ6CZ-R,,
5945,TWTFJJ-R,,
5946,V4WQXF-R,,
5947,V9V5TP-R,,
5948,VC0Z7G-R,,
5949,VFZHDZ-R,,
5950,VH2TS2-R,,
5951,VJ3TT3-R,,
5952,VLC515-R,,
5953,VWK1CJ-R,,
5954,WVZJ16-R,,
5955,X8RBVK-R,,
5956,B721SL-R,,
5957,BGV2X6-R,,
5958,BXQFT6-R,,
5959,C11683-R,,
5960,D5T7M2-R,,
5961,DJM7HF-R,,
5962,DV623H-R,,
5963,F2DFHH-R,,
5964,FDBH0L-R,,
5965,FH3NCG-R,,
5966,FXMJ7K-R,,
5967,GB0BK1-R,,
5968,GJYHMP-R,,
5969,GN7W95-R,,
5970,GPGYHH-R,,
5971,H8P4JZ-R,,
5972,H9TK26-R,2010-08-13,2023-03-31
5973,HTKZML-R,,
5974,J2LVSN-R,,
5975,J2MGFQ-R,,
5976,J5RFMZ-R,,
5977,JPJB1S-R,,
5978,K2TNGS-R,,
5979,K797XZ-R,2018-06-22,2023-03-31
5980,KCDZJV-R,,
5981,L1MSWY-R,,
5982,L885QT-R,,
5983,L8KD9G-R,,
5984,LGFJ90-R,,
5985,M50BWP-R,,
5986,M73VW6-R,,
5987,MF16J7-R,,
5988,N0VJF1-R,,
5989,N21L2T-R,,
5990,N6YZCG-R,,
5991,NJ0MMV-R,,
5992,NJ3VSW-R,,
5993,NNNPN9-R,,
5994,P6GVC4-R,,
5995,P8NJPX-R,,
5996,PVJ3MK-R,,
5997,QGSFR0-R,,
5998,QHWCKZ-R,,
5999,R2YWR4-R,,
6000,R4MBBX-R,,
6001,RBF9LT-R,,
6002,RNNL2Y-R,2021-07-16,2023-03-31
6003,S64FDC-R,,
6004,SWVM60-R,,
6005,T0PXS0-R,,
6006,T4W017-R,,
6007,TJ4RR3-R,,
6008,TLV91H-R,,
6009,TR0FX7-R,,
6010,V88QTM-R,,
6011,VBH3Q8-R,2013-05-17,2017-08-11
6012,VJ3F0Q-R,,
6013,VL0QHR-R,,
6014,WL5DXN-R,,
6015,X9XGRG-R,2011-03-11,2015-11-06
6016,B0V6BZ-R,,
6017,BQTHBZ-R,,
6018,BRYLF1-R,,
6019,C8S83D-R,2002-01-11,2023-03-31
6020,DS9GQW-R,,
6021,FBCBD6-R,,
6022,FQ0PZQ-R,,
6023,G93196-R,,
6024,H4M5P4-R,,
6025,HQ8SCB-R,,
6026,HWZTBT-R,,
6027,JHBLN3-R,,
6028,KPFV16-R,,
6029,L6NQKK-R,,
6030,MPWFNQ-R,,
6031,MZJHY9-R,,
6032,NBFV2P-R,,
6033,NJC6GF-R,,
6034,NTT9BC-R,,
6035,NV90WN-R,,
6036,PG5SFR-R,,
6037,PHJKRL-R,2002-01-11,2003-08-29
6038,PRN9WV-R,,
6039,Q1TGVJ-R,,
6040,Q41XJY-R,,
6041,RKGW2K-R,,
6042,S11R90-R,,
6043,S31T9X-R,,
6044,S4J02X-R,,
6045,T8M7BY-R,,
6046,TLPRD7-R,,
6047,TWXPRL-R,,
6048,V25KXZ-R,,
6049,VBH8X9-R,2007-08-24,2017-07-19
6050,VFZ8WN-R,,
6051,VQWFKT-R,,
6052,VS0PTX-R,,
6053,VS5K2G-R,,
6054,WW9SY4-R,2021-09-24,2023-03-31
6055,WYBNNZ-R,,
6056,X1MF0R-R,,
6057,XG8X6Q-R,,
6058,BDL0BJ-R,,
6059,BT76W3-R,,
6060,BTBLFD-R,,
6061,CFW2GW-R,,
6062,CHKK5R-R,,
6063,D67CH7-R,,
6064,DHZ5S4-R,,
6065,DX14GK-R,,
6066,FLZPKC-R,,
6067,FTXZ4D-R,,
6068,GFMGSN-R,,
6069,GMDL3G-R,,
6070,GT88Y8-R,,
6071,H2H8W5-R,,
6072,H3Z8B2-R,,
6073,HGZX4Y-R,,
6074,J4Y8D3-R,,
6075,J895KM-R,,
6076,K4N6ZH-R,,
6077,KDHBNN-R,,
6078,KFFS1J-R,,
6079,KFN3X7-R,,
6080,KGW8P1-R,,
6081,KPFSZ5-R,2012-07-20,2023-03-31
6082,KQGZGH-R,,
6083,KYHFZB-R,,
6084,KZNP2B-R,,
6085,L05GVT-R,,
6086,LSNCLC-R,2007-07-20,2014-03-28
6087,LX2WRB-R,,
6088,M4YLK1-R,,
6089,MR0PSP-R,,
6090,MS1P0Y-R,,
6091,N21DRN-R,,
6092,NNMSP6-R,,
6093,NQVM1X-R,,
6094,NW0MC7-R,,
6095,NXC8DY-R,,
6096,PFCJ92-R,,
6097,PK24WM-R,,
6098,PSRYZC-R,,
6099,PTFG6R-R,,
6100,PW0LSQ-R,,
6101,Q8HTYR-R,,
6102,QDNCGR-R,,
6103,QG3K9T-R,,
6104,R56Y6R-R,,
6105,RYTLD3-R,,
6106,SBN2H5-R,,
6107,SFHN95-R,,
6108,SS9LGW-R,,
6109,TWF9SJ-R,,
6110,V1PSQ2-R,2018-10-26,2023-03-31
6111,VCNWQN-R,,
6112,VVFLP6-R,,
6113,W8NL8M-R,,
6114,WBGJFL-R,,
6115,WK07YQ-R,,
6116,WTYJSY-R,,
6117,XDT0SR-R,,
6118,B8X0TF-R,,
6119,BCJHVJ-R,,
6120,BLBHHS-R,,
6121,BLJFQ7-R,,
6122,CM74ZH-R,,
6123,CP8KFJ-R,,
6124,CR5GCD-R,,
6125,CZ9YK0-R,,
6126,D3VS89-R,,
6127,F1GLHF-R,2010-03-05,2023-03-31
6128,FV715N-R,,
6129,FWHLMS-R,,
6130,FXCW90-R,,
6131,G0XWGM-R,,
6132,G90ZC8-R,,
6133,GFVWNB-R,,
6134,HWPBJ5-R,,
6135,J5WSPT-R,,
6136,JBJQ5W-R,,
6137,JLF276-R,,
6138,JPXZZF-R,,
6139,JVGL3C-R,,
6140,KM8XKK-R,,
6141,L8R83L-R,,
6142,LM04K2-R,,
6143,LN3M48-R,,
6144,LQD0DB-R,,
6145,LWRB71-R,,
6146,M76XP1-R,,
6147,MCWCV8-R,,
6148,MDJCPR-R,,
6149,MMKCQL-R,,
6150,N70XGP-R,,
6151,NKZS98-R,,
6152,NMFR0F-R,,
6153,NT80C4-R,,
6154,PD4QYB-R,,
6155,PJ97D9-R,,
6156,PPWBJR-R,,
6157,QNYXPG-R,,
6158,RK41TS-R,,
6159,S8ZPBT-R,,
6160,SHNDLT-R,,
6161,SY8V98-R,,
6162,TF0ST3-R,2008-11-07,2013-04-12
6163,TNRS0V-R,,
6164,V1HJ7P-R,,
6165,V2GCVC-R,,
6166,V6NWBF-R,,
6167,V8864G-R,2008-02-08,2010-03-05
6168,VS6FCX-R,,
6169,W415BM-R,,
6170,X8R5D8-R,2002-11-08,2004-11-23
6171,XFH2ZJ-R,,
6172,XN4WDM-R,,
6173,B7N28M-R,,
6174,B7YNFH-R,,
6175,B8374S-R,,
6176,BT4P4V-R,,
6177,CKHCJ4-R,,
6178,CL0BQW-R,,
6179,CRPCG2-R,,
6180,CZP27Y-R,,
6181,DDZG8G-R,2002-01-11,2023-03-31
6182,DMXHD8-R,,
6183,DWVW9H-R,,
6184,F4MSF7-R,,
6185,F5CRZJ-R,,
6186,FDMQN8-R,2006-04-28,2023-03-31
6187,FT7SH8-R,,
6188,FYSZSS-R,,
6189,GSR8RL-R,,
6190,JCQB07-R,2012-02-10,2014-02-28
6191,JSDB2L-R,,
6192,K8ZB0M-R,,
6193,KDCPQ7-R,,
6194,L1SXDH-R,2004-03-12,2005-11-04
6195,L5BZ9S-R,,
6196,L5CRYN-R,,
6197,L9R99Q-R,,
6198,LRJYZ2-R,,
6199,M031T4-R,,
6200,MJ6XSW-R,,
6201,MYQX4B-R,,
6202,NCGRZN-R,,
6203,NK0GFS-R,,
6204,QHBBQM-R,,
6205,QQXYG3-R,,
6206,R17JVY-R,,
6207,RBKNXX-R,,
6208,RK7LL3-R,,
6209,S0Z7HN-R,,
6210,SL4T7G-R,,
6211,SSVQSL-R,,
6212,TC63BK-R,,
6213,TL92RW-R,,
6214,V3M7LC-R,,
6215,VR1F2H-R,,
6216,W7SP9Q-R,,
6217,W94CFG-R,,
6218,WGM9KZ-R,2018-09-21,2023-03-31
6219,WHM86M-R,,
6220,WJYPGR-R,,
6221,WM5BXP-R,,
6222,WVL7XZ-R,,
6223,XF8HPM-R,2019-04-05,2023-03-31
6224,XNMT3W-R,,
6225,XQG69F-R,,
6226,B871FC-R,,
6227,BB81LH-R,2004-06-18,2016-07-08
6228,BCM03C-R,2015-10-23,2019-10-11
6229,BK8L49-R,,
6230,BSZQL2-R,,
6231,BV3Q9X-R,,
6232,BV95R1-R,,
6233,C4BHC3-R,,
6234,C7S7Z9-R,,
6235,CSFJSZ-R,,
6236,D5QJJM-R,,
6237,D78542-R,,
6238,DMSGQH-R,,
6239,DTKCYD-R,,
6240,DVLVWW-R,,
6241,F3JF7B-R,,
6242,F5Y3PF-R,2008-08-15,2010-04-16
6243,FK8CM2-R,,
6244,FVBFNV-R,,
6245,FWBZVG-R,,
6246,GL07LY-R,,
6247,GMPK6W-R,,
6248,GP4RPK-R,,
6249,HF9TKT-R,,
6250,HRLHWD-R,,
6251,HX21LX-R,,
6252,HZ7X0L-R,,
6253,JWMV8D-R,,
6254,JXLD0J-R,,
6255,K044V1-R,,
6256,KMTTSD-R,,
6257,KPMGNC-R,,
6258,KSRCG9-R,,
6259,L8WBXF-R,,
6260,LD5BVK-R,,
6261,MG0VMN-R,,
6262,NDZQ4B-R,,
6263,NWGBTD-R,,
6264,PRN3MS-R,,
6265,PZ2SC2-R,,
6266,QDX24Z-R,,
6267,QF9K6Y-R,,
6268,QTPDB6-R,,
6269,R2D6J1-R,,
6270,S7L9WC-R,,
6271,SPBJJ3-R,,
6272,SXS4LS-R,,
6273,T2SQ1J-R,,
6274,T2XKD4-R,,
6275,TBZQHX-R,,
6276,TP3GXC-R,,
6277,TW08Y9-R,,
6278,TYYGQR-R,,
6279,V41MSL-R,,
6280,V60ZP1-R,,
6281,VMHGHF-R,,
6282,VVKNF0-R,,
6283,W1X01F-R,,
6284,WQFRQ7-R,,
6285,WYG3CB-R,,
6286,X8L6YM-R,,
6287,XGFDHN-R,,
6288,XH3259-R,,
6289,XP9QBV-R,,
6290,B29NP8-R,,
6291,B3C712-R,,
6292,BB6RRX-R,,
6293,BM31T8-R,,
6294,BQ303J-R,,
6295,C6143W-R,,
6296,CJVKH9-R,,
6297,D9RT6Y-R,,
6298,DBD2GJ-R,,
6299,DSBCFQ-R,,
6300,F87684-R,,
6301,FK7P9F-R,,
6302,FKZG35-R,,
6303,FL2M00-R,,
6304,FNKNQ2-R,,
6305,FWHKKR-R,2008-02-08,2017-12-01
6306,G5FP2T-R,,
6307,GFKJF5-R,,
6308,GGQ14H-R,,
6309,GHPR2P-R,,
6310,H9SWTL-R,,
6311,HB5D3R-R,,
6312,HKM942-R,,
6313,J3SZ1Z-R,,
6314,JYQXCG-R,,
6315,K229YW-R,,
6316,K6XVPS-R,,
6317,KFFGVM-R,,
