,fsym_id,Implosion_Start_Date,Implosion_End_Date
5331,C36S4J-R,,
5332,C7LKC6-R,,
5333,CSR73X-R,,
5334,DCY8X8-R,,
5335,F9GRFZ-R,,
5336,FM2WSH-R,,
5337,FVCFKS-R,,
5338,FZY2QQ-R,,
5339,G21KM5-R,2007-07-27,2010-01-27
5340,GVQXKP-R,,
5341,H8NQRL-R,,
5342,HDPP70-R,,
5343,HRDXQN-R,,
5344,J8XSBD-R,,
5345,JGX3FZ-R,2016-12-16,2023-11-01
5346,K36637-R,,
5347,KRQ3Z1-R,,
5348,KZJPGL-R,,
5349,L6LK9D-R,,
5350,LGDF5Z-R,,
5351,LSJK9S-R,,
5352,MDS55P-R,,
5353,MSZ7MW-R,,
5354,MT9CL0-R,,
5355,MWRCJB-R,,
5356,NV6WTN-R,,
5357,P1WSDT-R,,
5358,P206Z1-R,,
5359,PKCPQ6-R,,
5360,PVYQH7-R,,
5361,Q2XGTK-R,,
5362,Q3TRMZ-R,,
5363,Q66C01-R,,
5364,QTN3LQ-R,,
5365,RKQD17-R,,
5366,RNS6S3-R,,
5367,S4HK3C-R,,
5368,SHSSZY-R,,
5369,SQFW0B-R,,
5370,TBXPN0-R,,
5371,VS1SJK-R,2021-12-10,2023-11-01
5372,VT5MBM-R,,
5373,W6ZW3K-R,,
5374,BQVD1T-R,,
5375,CB30VN-R,,
5376,CHLPBT-R,,
5377,D0JBW3-R,,
5378,D3X1KC-R,,
5379,D7LSJ5-R,,
5380,DLRTBS-R,,
5381,DS7NJF-R,,
5382,DVTW8G-R,,
5383,DXNGKY-R,,
5384,DY02TX-R,,
5385,DZ1P4N-R,,
5386,F3PM46-R,,
5387,F86GWG-R,,
5388,FT3QRG-R,,
5389,G6QYXM-R,,
5390,G9ZXGC-R,,
5391,GN6KCJ-R,,
5392,GW0FKF-R,,
5393,HTPSX5-R,,
5394,J9CD62-R,,
5395,JG0HS1-R,,
5396,JPTF52-R,,
5397,JVC8T8-R,,
5398,K4DPMF-R,,
5399,K967YV-R,,
5400,KMNC74-R,,
5401,KVSG0R-R,,
5402,KX2Z9S-R,,
5403,KXBRXV-R,,
5404,KXF4G2-R,2008-02-22,2016-08-22
5405,LP2WWP-R,,
5406,LY1Y2K-R,,
5407,M79PZN-R,,
5408,MXPPFV-R,,
5409,NBP79R-R,,
5410,NHN3Q2-R,,
5411,NKBQJY-R,,
5412,NPWN51-R,,
5413,NXHX89-R,,
5414,PRHT9M-R,,
5415,Q0B6WC-R,,
5416,Q4DK25-R,,
5417,Q630MX-R,,
5418,Q7Z674-R,,
5419,QBSDYC-R,,
5420,QCWXCC-R,,
5421,QG1FM5-R,,
5422,QLR2CV-R,,
5423,QR8LCQ-R,,
5424,R9SBSB-R,,
5425,RPSRYQ-R,,
5426,RQXYYM-R,,
5427,RZW5JP-R,,
5428,S26JJL-R,,
5429,S86WM4-R,,
5430,SW9RY2-R,,
5431,TGB913-R,,
5432,TV5Q26-R,,
5433,V84TBY-R,,
5434,VKHGSS-R,,
5435,VR4KR3-R,,
5436,W8JJ7J-R,,
5437,WKLQPK-R,,
5438,WYDBH5-R,,
5439,XP6H5T-R,,
5440,B5XDT4-R,,
5441,BK136M-R,,
5442,BNLGQ6-R,,
5443,BX3XZ9-R,,
5444,BYWJBS-R,2022-04-01,2023-11-01
5445,CY5XR4-R,,
5446,D64GZJ-R,,
5447,D8FC51-R,2013-09-20,2015-07-24
5448,DBNWS9-R,,
5449,DTL3G6-R,,
5450,F2KBX4-R,,
5451,FDPZ6N-R,,
5452,G015MM-R,,
5453,GW5Z3M-R,,
5454,H3K7W7-R,,
5455,HCY8DW-R,,
5456,HMVZ0G-R,,
5457,HY5Y4N-R,,
5458,HZDTJB-R,,
5459,J04CYX-R,2021-11-05,2023-11-01
5460,J2MW73-R,,
5461,JLJ8B6-R,,
5462,JQYRK7-R,,
5463,JVGHZ9-R,,
5464,K5N85M-R,,
5465,KRPZPX-R,,
5466,KVXMSG-R,,
5467,LC1GL2-R,,
5468,LGGJ5Y-R,,
5469,M3KZTL-R,,
5470,M4KVD8-R,,
5471,MKLTXF-R,,
5472,MPY1R7-R,,
5473,P03NTM-R,,
5474,P36M94-R,,
5475,P6LY4Z-R,,
5476,RBZJQ7-R,,
5477,RK8PP4-R,,
5478,SB5JRJ-R,,
5479,T0JT4B-R,,
5480,T5JK4F-R,,
5481,V2MQCQ-R,,
5482,VGJCQY-R,,
5483,WFPJPZ-R,,
5484,WZM3JM-R,,
5485,XHK71G-R,,
5486,XJPSRQ-R,,
5487,XMYTFJ-R,,
5488,BLMJWD-R,2021-12-24,2023-11-01
5489,C0FH21-R,2016-10-07,2023-11-01
5490,C7BN8S-R,,
5491,CGNVBR-R,,
5492,CJVSYJ-R,,
5493,DQZWBT-R,,
5494,DRS2QR-R,,
5495,DSXPK2-R,,
5496,DWWJK3-R,,
5497,DZDMWS-R,,
5498,F8MM61-R,2022-04-29,2023-11-01
5499,FJ9QBJ-R,,
5500,FM6QZZ-R,,
5501,FXJ92J-R,,
5502,GFJC62-R,,
5503,GL1TC5-R,,
5504,H48HG8-R,,
5505,H535XV-R,,
5506,J5LKGJ-R,,
5507,JM6K9K-R,,
5508,K7TF8N-R,,
5509,KMD055-R,,
5510,KZPB9Y-R,,
5511,L2Z4HH-R,,
5512,L6J7GT-R,,
5513,LCHQNB-R,,
5514,LQ1Z7X-R,,
5515,LVVPK4-R,,
5516,M8CKNH-R,,
5517,N4GL46-R,,
5518,NTNXV3-R,,
5519,NV7K28-R,,
5520,P0V324-R,,
5521,P0W06D-R,,
5522,P6PL6G-R,,
5523,PQC8J8-R,,
5524,Q6FFHP-R,,
5525,QHC39G-R,2022-04-22,2023-11-01
5526,R736BF-R,,
5527,RH0P4F-R,,
5528,RVWXVD-R,,
5529,RWHBWL-R,,
5530,RZQS4K-R,,
5531,TF0G4S-R,,
5532,TR12VK-R,,
5533,TTJQP5-R,,
5534,TWXG9C-R,,
5535,TZ0CBJ-R,,
5536,V06M47-R,,
5537,VTBNZC-R,,
5538,VYW718-R,,
5539,W9KQY0-R,,
5540,WFMVVR-R,,
5541,WLYWVW-R,,
5542,WS7BRF-R,,
5543,X2WTJ2-R,,
5544,BR5W5S-R,,
5545,BRV630-R,,
5546,CGGG4R-R,,
5547,D1P43P-R,,
5548,D4ZNNX-R,,
5549,DJC2TN-R,,
5550,DKTB77-R,,
5551,DM5DLV-R,,
5552,DMVXHX-R,,
5553,DXQ96T-R,,
5554,FH0TZT-R,,
5555,FQZF97-R,,
5556,FXM5WJ-R,,
5557,GM75F0-R,,
5558,H0PWZY-R,,
5559,HKY1WC-R,,
5560,JBM0L1-R,,
5561,JPTSWF-R,,
5562,KFJR2P-R,,
5563,KJZ9Q2-R,,
5564,LSK177-R,,
5565,MCBV0G-R,,
5566,MH3J5L-R,,
5567,MJ67WM-R,,
5568,MML459-R,2018-01-19,2020-02-07
5569,MNSTF1-R,,
5570,MNXF9F-R,,
5571,NFMH78-R,,
5572,NV63ZK-R,,
5573,PFDHRL-R,,
5574,Q6TDQ9-R,2022-03-18,2023-11-01
5575,QKGGVP-R,,
5576,RJ71JM-R,,
5577,RNP1M0-R,,
5578,S254X9-R,,
5579,SJY281-R,,
5580,SQLWL1-R,2006-05-12,2008-04-30
5581,SRKXHW-R,,
5582,T5PN2F-R,,
5583,T89H9B-R,,
5584,TBS2VP-R,,
5585,TLPTJ9-R,,
5586,TR0HGR-R,,
5587,TRDZ8G-R,2007-12-14,2009-07-31
5588,TWY7T3-R,,
5589,VFV0RN-R,,
5590,VFYKHZ-R,,
5591,VGXZ44-R,,
5592,VW1K27-R,,
5593,WB8BX1-R,,
5594,B314TM-R,,
5595,BXD7V3-R,,
5596,BYSX76-R,,
5597,BZSVMM-R,,
5598,C2RF09-R,,
5599,CQ1XR7-R,,
5600,D1LNDC-R,,
5601,DG27Q5-R,,
5602,DJ9Q6C-R,,
5603,F4RSDB-R,,
5604,F725KB-R,,
5605,FLS8PQ-R,,
5606,FPV756-R,,
5607,FV7NC7-R,,
5608,G8VM47-R,,
5609,G900JC-R,,
5610,GZFZSF-R,,
5611,H324PP-R,,
5612,H3N20N-R,,
5613,HC2M2C-R,,
5614,HF5W13-R,,
5615,JMPXBQ-R,,
5616,K820RS-R,,
5617,LJMMLB-R,,
5618,M77BGF-R,,
5619,M9F2T4-R,2016-08-05,2023-11-01
5620,M9JF58-R,,
5621,MWTV7N-R,,
5622,MXQWQZ-R,,
5623,N06JXX-R,,
5624,NC6Y9K-R,,
5625,P373N0-R,,
5626,PY925V-R,,
5627,PZ8Z3V-R,,
5628,R030R7-R,,
5629,R0BC3H-R,,
5630,R701BH-R,,
5631,R93DVP-R,,
5632,SL1CP7-R,2002-09-20,2010-08-20
5633,SL3ZYZ-R,,
5634,TFBQ6X-R,,
5635,TPPFNQ-R,2021-01-22,2023-11-01
5636,V6BN77-R,,
5637,VG2026-R,,
5638,VMNDSY-R,,
5639,VQYGFQ-R,,
5640,W92G95-R,,
5641,WJW66X-R,,
5642,X2NK9X-R,,
5643,BV8T0P-R,,
5644,C4XBN3-R,2022-02-11,2023-11-01
5645,CQ288F-R,,
5646,D2CG0Y-R,,
5647,D2ZJ8Q-R,,
5648,DKMPBT-R,,
5649,DS7MLJ-R,,
5650,F6YYD9-R,,
5651,F8VW4Z-R,,
5652,FL66M4-R,,
5653,G49K2V-R,,
5654,JPVNJ7-R,,
5655,KRQTDT-R,,
5656,L0B4R5-R,,
5657,LKST5W-R,,
5658,MNK886-R,,
5659,MPWS5X-R,,
5660,MYM6G7-R,,
5661,N0X127-R,,
5662,N362DR-R,,
5663,NB8VL0-R,2011-11-04,2022-09-02
5664,PBY6H7-R,,
5665,PLXP77-R,,
5666,PTS5HN-R,,
5667,Q5P392-R,,
5668,Q777TZ-R,,
5669,Q9HGRW-R,,
5670,QS93H9-R,,
5671,RTGJYH-R,,
5672,SBF04P-R,,
5673,SCWF3N-R,,
5674,SPG16D-R,,
5675,T7CLNP-R,,
5676,V6HSWX-R,,
5677,V8549L-R,,
5678,VJ0NT5-R,,
5679,VNMG34-R,,
5680,W37M8B-R,,
5681,W56YM8-R,,
5682,WL1GCY-R,,
5683,X8B84J-R,,
5684,XB3KJB-R,,
5685,XLT8N5-R,,
5686,XMYYZY-R,,
5687,XQ65QM-R,,
5688,B21HN4-R,,
5689,B9F5JH-R,,
5690,C37NVC-R,,
5691,C5P72D-R,,
5692,D0G1GY-R,,
5693,DF8GV9-R,,
5694,DKMWR0-R,,
5695,F2DP2V-R,2015-08-28,2019-03-08
5696,F82PNX-R,,
5697,F9CCB4-R,,
5698,FG80YV-R,,
5699,FJ0FBJ-R,,
5700,FQZW4N-R,,
5701,FS68GR-R,,
5702,G5K1HZ-R,,
5703,G5ZW46-R,,
5704,HF276T-R,2015-05-29,2023-11-01
5705,HKQY2H-R,,
5706,HSFQSX-R,,
5707,JPTG73-R,,
5708,K1FPJG-R,2021-12-03,2023-11-01
5709,KFJQF1-R,,
5710,L6F9DL-R,,
5711,LVT8KJ-R,2022-01-21,2023-11-01
5712,LXDS77-R,,
5713,N1BDJR-R,,
5714,N6QZ84-R,,
5715,PLSJPQ-R,,
5716,PVX6LT-R,,
5717,PW0YG1-R,,
5718,PWQYNY-R,,
5719,PZB38X-R,,
5720,Q0FGV5-R,,
5721,RFT7R9-R,,
5722,RZSFLD-R,,
5723,S5DRFC-R,,
5724,SGHXYJ-R,,
5725,SRJV1G-R,,
5726,T0MVJS-R,2006-06-02,2023-11-01
5727,TCKM02-R,,
5728,TRCHG2-R,,
5729,VR1NJQ-R,,
5730,VV9692-R,,
5731,VV9FR9-R,,
5732,VZZMNK-R,,
5733,W5NNCR-R,,
5734,WBJT64-R,,
5735,WG5CLH-R,,
5736,WPJ0HW-R,,
5737,WQJQD1-R,,
5738,X58M8B-R,,
5739,B12HXG-R,,
5740,B19F2Y-R,,
5741,B9WVMC-R,,
5742,BJ41RB-R,,
5743,BZTY64-R,,
5744,CBC189-R,,
5745,CGB250-R,,
5746,CP9DDP-R,,
5747,CTXH8Y-R,,
5748,DV4LYR-R,,
5749,FCC5GD-R,,
5750,FK9YMK-R,,
5751,FVDFGQ-R,,
5752,GZK24T-R,,
5753,H5FBSW-R,,
5754,HBXJX3-R,,
5755,HW0HNH-R,2021-11-19,2023-11-01
5756,J2MJKS-R,,
5757,JXS2GG-R,,
5758,K00458-R,,
5759,KC6WDM-R,,
5760,KD20MJ-R,,
5761,KDH8JL-R,2008-10-31,2011-11-03
5762,KQLVLW-R,,
5763,L59PWL-R,,
5764,LC1BP9-R,,
5765,LGLC12-R,,
5766,MYTZRZ-R,,
5767,N36LSM-R,,
5768,N91RY8-R,,
5769,NDHFCC-R,,
5770,NFPY5V-R,,
5771,NK9QR3-R,,
5772,PN8LFV-R,,
5773,Q8J96K-R,2022-01-14,2023-11-01
5774,QH6F7Y-R,,
5775,QJJWWD-R,,
5776,QRQ2MX-R,,
5777,QWTK81-R,2016-12-09,2020-07-03
5778,R8DGSW-R,,
5779,RH00WT-R,,
5780,SW4S98-R,,
5781,T353T7-R,,
5782,T5S1JK-R,,
5783,TSHPL3-R,,
5784,V9D88M-R,2022-04-01,2023-11-01
5785,VG2BQJ-R,,
5786,VH2NL1-R,2019-07-05,2023-11-01
5787,VHGHDD-R,,
5788,VJSW63-R,,
5789,WM9216-R,,
5790,BQTMM3-R,,
5791,BV8JHF-R,,
5792,CJ1D06-R,,
5793,CK2BY5-R,,
5794,CP7KWY-R,,
5795,CWS7PD-R,,
5796,D7LJD9-R,,
5797,FCQ1ZC-R,,
5798,FMFXQR-R,,
5799,GQJF2M-R,,
5800,GYKFBP-R,,
5801,H15WR5-R,,
5802,H1QMHQ-R,,
5803,H7F0DR-R,,
5804,HVT4DD-R,,
5805,HY2T5Q-R,,
5806,HZBYVG-R,,
5807,J0LMX1-R,,
5808,K24Q4R-R,,
5809,LKVW3T-R,,
5810,LLY5N2-R,,
5811,LQDQS0-R,,
5812,LR40N9-R,,
5813,LRGC8X-R,,
5814,M506MK-R,,
5815,M74H0R-R,,
5816,MR4BR3-R,,
5817,MTFD7S-R,2008-04-25,2010-12-03
5818,MXQXY4-R,,
5819,NB604B-R,,
5820,P1X105-R,,
5821,P8P86Q-R,,
5822,PTRY1F-R,,
5823,PTXLYT-R,,
5824,Q0N2KH-R,,
5825,Q89T6V-R,,
5826,QBPX94-R,,
5827,QC161Y-R,,
5828,QQY1J2-R,,
5829,QV31TF-R,,
5830,QWV38J-R,,
5831,R16YC0-R,,
5832,RV6V87-R,,
5833,S7CH36-R,,
5834,SM0Z0Y-R,,
5835,SX83SH-R,,
5836,T0JK7P-R,,
5837,TBWW27-R,,
5838,TPRV3V-R,,
5839,VBCQMG-R,,
5840,WC77JQ-R,,
5841,WCBS91-R,,
5842,WCF72G-R,,
5843,WX8151-R,,
5844,WZNJ6Y-R,,
5845,WZQZY8-R,,
5846,XL8Z1C-R,,
5847,B4QJGJ-R,,
5848,BBV5Q1-R,,
5849,C5FVXC-R,,
5850,C654SN-R,,
5851,CL0C15-R,,
5852,CPD9YD-R,2002-03-22,2005-06-10
5853,CRQBYM-R,,
5854,D8JQL6-R,,
5855,DG3G09-R,,
5856,DHBW9C-R,,
5857,DHZQD7-R,,
5858,DKBXWV-R,,
5859,DVMQKQ-R,,
5860,DY8QG5-R,,
5861,F6W4F1-R,,
5862,F9V3Q7-R,2021-12-03,2023-08-04
5863,FC4LY7-R,,
5864,FGT7NW-R,,
5865,FPNZ48-R,,
5866,FPP8QK-R,,
5867,G25L8Y-R,,
5868,G9LVM6-R,,
5869,H3LG5C-R,,
5870,H9XNHM-R,,
5871,HBRVB2-R,,
5872,HWTFC1-R,,
5873,J8B6JL-R,,
5874,JJ3Q8C-R,,
5875,KBVRKK-R,,
5876,KGRT1S-R,,
5877,KGS0FZ-R,2002-05-03,2011-10-07
5878,KHVD39-R,2008-11-14,2023-11-01
5879,LBNFBH-R,,
5880,LBTQ9B-R,,
5881,LY5GDG-R,2016-09-23,2023-11-01
5882,NQ7BQ7-R,,
5883,NQLBD8-R,,
5884,P6FHDH-R,,
5885,P7LQWW-R,,
5886,PLFZKT-R,,
5887,PMDBLD-R,,
5888,Q194Q6-R,,
5889,Q6CGRV-R,,
5890,QH68ZT-R,,
5891,QL66LD-R,,
5892,RK8Z6D-R,,
5893,RMJTDY-R,,
5894,RQ6NNY-R,,
5895,RVBG4M-R,,
5896,SHNSB5-R,,
5897,SPBLN5-R,,
5898,VH24GF-R,,
5899,VNSZNB-R,,
5900,VVGRX9-R,,
5901,W4DHV4-R,,
5902,WL0ZGH-R,,
5903,WMSKQW-R,,
5904,WP06RF-R,,
5905,WYJT0C-R,,
5906,B0CXCV-R,2019-09-06,2023-11-01
5907,B2DYZC-R,,
5908,B8J2Y3-R,,
5909,BFS6SY-R,,
5910,BN2WBY-R,,
5911,DGPFGB-R,,
5912,DLVX7P-R,,
5913,F4YK0C-R,,
5914,FYRM5H-R,,
5915,FZVDRB-R,,
5916,GC5HM2-R,,
5917,H8HX5P-R,,
5918,J2713F-R,,
5919,J3SLBM-R,,
5920,JHL0V3-R,2021-12-10,2023-11-01
5921,JSR2FJ-R,,
5922,KQQSCV-R,,
5923,L5G02M-R,,
5924,M60SW6-R,,
5925,MDK7GP-R,,
5926,MLH7XW-R,,
5927,NJG3QW-R,,
5928,NMF752-R,,
5929,NTW2FR-R,,
5930,NV6JDL-R,,
5931,NYCV86-R,,
5932,P5GJMR-R,,
5933,PTVPZP-R,,
5934,Q1Z1PY-R,,
5935,Q3W004-R,,
5936,R5S9ZP-R,,
5937,R6ZJ1Q-R,2011-10-07,2013-09-13
5938,S3BMGJ-R,,
5939,SFHRH8-R,,
5940,SMJ6GM-R,,
5941,SRN38J-R,,
5942,STN0BM-R,,
5943,T2ZH1Y-R,,
5944,T67DJN-R,,
5945,V2MTKT-R,,
5946,VPHN6X-R,,
5947,VZVVG0-R,,
5948,W4JSX1-R,,
5949,WFMZ1V-R,,
5950,WSVLBC-R,,
5951,X1ST5P-R,,
5952,X31HFG-R,,
5953,X9QZ45-R,,
5954,XR06QC-R,,
5955,B8X0TF-R,,
5956,BCJHVJ-R,,
5957,BLBHHS-R,,
5958,BLJFQ7-R,,
5959,CM74ZH-R,,
5960,CP8KFJ-R,,
5961,CR5GCD-R,,
5962,CZ9YK0-R,,
5963,D3VS89-R,,
5964,F1GLHF-R,2010-03-05,2023-11-01
5965,FV715N-R,,
5966,FWHLMS-R,,
5967,FXCW90-R,,
5968,G0XWGM-R,,
5969,G90ZC8-R,,
5970,GFVWNB-R,,
5971,HWPBJ5-R,,
5972,J5WSPT-R,,
5973,JBJQ5W-R,,
5974,JLF276-R,,
5975,JPXZZF-R,,
5976,JVGL3C-R,,
5977,KM8XKK-R,,
5978,L8R83L-R,,
5979,LM04K2-R,,
5980,LN3M48-R,,
5981,LQD0DB-R,,
5982,LWRB71-R,,
5983,M76XP1-R,,
5984,MCWCV8-R,,
5985,MDJCPR-R,,
5986,MMKCQL-R,,
5987,N70XGP-R,,
5988,NKZS98-R,,
5989,NMFR0F-R,,
5990,NT80C4-R,,
5991,PD4QYB-R,,
5992,PJ97D9-R,,
5993,PPWBJR-R,,
5994,QNYXPG-R,,
5995,RK41TS-R,,
5996,S8ZPBT-R,,
5997,SHNDLT-R,,
5998,SY8V98-R,,
5999,TF0ST3-R,2008-11-07,2013-04-12
6000,TNRS0V-R,2021-11-12,2023-11-01
6001,V1HJ7P-R,,
6002,V6NWBF-R,,
6003,V8864G-R,2008-02-08,2010-03-05
6004,VS6FCX-R,,
6005,W415BM-R,,
6006,X8R5D8-R,2002-11-08,2004-11-23
6007,XFH2ZJ-R,,
6008,XN4WDM-R,,
6009,B7N28M-R,,
6010,B7YNFH-R,,
6011,B8374S-R,,
6012,BT4P4V-R,,
6013,CKHCJ4-R,,
6014,CL0BQW-R,,
6015,CRPCG2-R,,
6016,CZP27Y-R,,
6017,D7YH2C-R,,
6018,DDZG8G-R,2002-01-11,2023-11-01
6019,DMXHD8-R,,
6020,DWVW9H-R,,
6021,F4MSF7-R,,
6022,F5CRZJ-R,,
6023,FDMQN8-R,2006-04-28,2023-11-01
6024,FT7SH8-R,,
6025,FYSZSS-R,,
6026,GSR8RL-R,,
6027,JCQB07-R,2012-02-10,2014-02-28
6028,JSDB2L-R,,
6029,K8ZB0M-R,,
6030,KDCPQ7-R,,
6031,L1SXDH-R,2004-03-12,2005-11-04
6032,L5BZ9S-R,,
6033,L5CRYN-R,,
6034,L9R99Q-R,,
6035,LRJYZ2-R,,
6036,M031T4-R,,
6037,MJ6XSW-R,,
6038,MYQX4B-R,,
6039,NCGRZN-R,,
6040,NK0GFS-R,,
6041,P2QYPR-R,,
6042,QHBBQM-R,,
6043,QMY17X-R,,
6044,QQXYG3-R,,
6045,R17JVY-R,,
6046,RBKNXX-R,,
6047,RK7LL3-R,,
6048,S0Z7HN-R,,
6049,SL4T7G-R,,
6050,SSVQSL-R,,
6051,TC63BK-R,,
6052,TL92RW-R,,
6053,V3M7LC-R,,
6054,VR1F2H-R,,
6055,W7SP9Q-R,,
6056,W94CFG-R,,
6057,WGM9KZ-R,2018-09-21,2023-11-01
6058,WHM86M-R,,
6059,WJYPGR-R,,
6060,WM5BXP-R,,
6061,WVL7XZ-R,,
6062,XF8HPM-R,2019-04-05,2023-11-01
6063,XNMT3W-R,,
6064,XQG69F-R,,
6065,B871FC-R,,
6066,BB81LH-R,2004-06-18,2016-07-08
6067,BCM03C-R,2015-10-23,2019-10-11
6068,BK8L49-R,,
6069,BSZQL2-R,,
6070,BV3Q9X-R,,
6071,BV95R1-R,,
6072,C4BHC3-R,,
6073,C7S7Z9-R,,
6074,CSFJSZ-R,,
6075,D5QJJM-R,,
6076,D78542-R,,
6077,DMSGQH-R,,
6078,DTKCYD-R,,
6079,DVLVWW-R,,
6080,F3JF7B-R,,
6081,FK8CM2-R,2022-02-04,2023-11-01
6082,FVBFNV-R,,
6083,FWBZVG-R,,
6084,GL07LY-R,,
6085,GMPK6W-R,,
6086,GP4RPK-R,,
6087,HF9TKT-R,,
6088,HRLHWD-R,,
6089,HX21LX-R,,
6090,HZ7X0L-R,,
6091,JWMV8D-R,,
6092,K044V1-R,,
6093,KMTTSD-R,,
6094,KPMGNC-R,,
6095,KSRCG9-R,,
6096,L8WBXF-R,,
6097,LD5BVK-R,,
6098,MG0VMN-R,,
6099,NDZQ4B-R,,
6100,NWGBTD-R,,
6101,PRN3MS-R,,
6102,PZ2SC2-R,,
6103,QDX24Z-R,,
6104,QF9K6Y-R,,
6105,QTPDB6-R,,
6106,R2D6J1-R,,
6107,S7L9WC-R,,
6108,SPBJJ3-R,,
6109,SXS4LS-R,,
6110,T2SQ1J-R,,
6111,T2XKD4-R,,
6112,TBZQHX-R,,
6113,TP3GXC-R,,
6114,TW08Y9-R,,
6115,TYYGQR-R,,
6116,V41MSL-R,,
6117,V60ZP1-R,,
6118,VMHGHF-R,,
6119,VVKNF0-R,,
6120,W1X01F-R,,
6121,WQFRQ7-R,,
6122,WYG3CB-R,,
6123,X8L6YM-R,,
6124,XGFDHN-R,,
6125,XH3259-R,,
6126,XP9QBV-R,,
6127,B29NP8-R,,
6128,B3C712-R,,
6129,BB6RRX-R,,
6130,BM31T8-R,2022-01-21,2023-11-01
6131,BQ303J-R,,
6132,C6143W-R,,
6133,CJVKH9-R,,
6134,D9RT6Y-R,,
6135,DBD2GJ-R,,
6136,DSBCFQ-R,,
6137,F87684-R,,
6138,FK7P9F-R,,
6139,FKZG35-R,,
6140,FL2M00-R,,
6141,FNKNQ2-R,,
6142,FWHKKR-R,2008-02-08,2017-12-01
6143,G5FP2T-R,,
6144,GFKJF5-R,,
6145,GGQ14H-R,,
6146,GHPR2P-R,,
6147,H9SWTL-R,,
6148,HB5D3R-R,,
6149,HKM942-R,,
6150,J3SZ1Z-R,,
6151,JYQXCG-R,,
6152,K229YW-R,,
6153,K6XVPS-R,,
6154,KFFGVM-R,,
6155,KHGYJT-R,,
6156,L1F8KY-R,2022-02-25,2023-11-01
6157,L8N0YK-R,,
6158,MDFK2W-R,,
6159,MKH5NQ-R,,
6160,N13KC6-R,,
6161,PS99CZ-R,,
6162,Q148Y4-R,,
6163,Q8B7T0-R,,
6164,Q97FPL-R,,
6165,QFQK48-R,,
6166,R1HKFR-R,2020-02-28,2022-05-06
6167,SGL0DZ-R,,
6168,SGNHNT-R,,
6169,SGNMXY-R,,
6170,SMBCC5-R,,
6171,T1TP1M-R,,
6172,T6619R-R,,
6173,V74L3Z-R,,
6174,VJ7TDV-R,,
6175,X92DJH-R,,
6176,XQN3ZC-R,,
6177,BJFBP8-R,,
6178,BK6T2Z-R,,
6179,BVCF04-R,,
6180,C4FH1X-R,,
6181,CQ79X5-R,,
6182,CY90N1-R,,
6183,D2RP35-R,,
6184,D3WC7Q-R,,
6185,DXW84Y-R,,
6186,FS32CR-R,,
6187,FT43GT-R,,
6188,G8BDLD-R,,
6189,GKH1BC-R,,
6190,GL625W-R,2017-12-08,2023-11-01
6191,H8JBCG-R,,
6192,HHGP2K-R,,
6193,HZ6PQG-R,,
6194,HZ8R91-R,2022-03-25,2023-11-01
6195,J419QJ-R,,
6196,JBLGJJ-R,,
6197,KLQF53-R,,
6198,LFYM38-R,2022-03-25,2023-11-01
6199,LJSKLK-R,,
6200,LN346T-R,,
6201,LQ7CJZ-R,2007-12-07,2012-12-31
6202,LSJG3P-R,,
6203,M0FSDB-R,,
6204,M7439D-R,,
6205,M79KQJ-R,,
6206,MJCBB4-R,,
6207,MNKFLC-R,,
6208,N43SDY-R,,
6209,NG81Y0-R,,
6210,NGWR77-R,,
6211,NQNXFT-R,,
6212,PYZ2HT-R,,
6213,PZ8NJK-R,,
6214,QYXZN1-R,,
6215,R02LYV-R,,
6216,R4SF1P-R,,
6217,R86F75-R,,
6218,RB9B02-R,,
6219,RK39D2-R,,
6220,RQXL78-R,,
6221,S14HSV-R,,
6222,S34XL5-R,,
6223,SBD46L-R,,
6224,SGJ2W9-R,,
6225,T1T2MS-R,,
6226,T8GWG8-R,,
6227,TRHFZS-R,,
6228,TY5SFD-R,,
6229,V7GVVR-R,,
6230,VFYQV4-R,,
6231,VTWW1S-R,,
6232,W6VZ29-R,,
6233,WGRTJK-R,,
6234,XD0YMX-R,,
6235,XFBRC3-R,,
6236,XFDWNB-R,,
6237,XLCZT6-R,,
6238,BK2GTX-R,,
6239,BK6JKQ-R,,
6240,BMVX1D-R,,
6241,BS21X5-R,,
6242,CJST4N-R,,
6243,D3VJNY-R,,
6244,DMV4Y2-R,,
6245,DWVSS1-R,,
6246,F3LX2S-R,,
6247,FFRDST-R,,
6248,FJ8GT6-R,,
6249,FQZCLL-R,,
6250,FT638P-R,,
6251,G39YR4-R,,
6252,GCM3KV-R,,
6253,GDFJPB-R,,
6254,GQGDZG-R,,
6255,GW3V1M-R,,
6256,HB163T-R,,
6257,HSKZHH-R,,
6258,HWXBMH-R,,
6259,J9NNLH-R,,
6260,JGZTLH-R,,
6261,JQXJ62-R,,
6262,K5NYH8-R,,
6263,K6JS4Y-R,,
6264,KK1YRK-R,,
6265,LP8DCV-R,2008-08-15,2021-04-09
6266,M4BYBX-R,2022-02-25,2023-11-01
6267,MR0Z9Y-R,,
6268,NTR822-R,,
6269,PC4Y29-R,,
6270,PJTBX6-R,,
6271,PNXRWR-R,,
6272,PRM2JP-R,,
6273,Q3DN01-R,,
6274,QCH7Z7-R,,
6275,QG66QN-R,,
6276,R1D15X-R,2014-10-24,2016-06-30
6277,R6Y0BG-R,,
6278,R95B87-R,,
6279,RL8RY9-R,,
6280,S0FHV6-R,,
6281,S3D6M4-R,,
